,Mejor,Media,Std,Mejor ind
10,50350.36914729671,50350.36914729671,0.0,"[64, 38, 58, 74, 0, 43, 48, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 1, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
11,50350.36914729671,50350.36914729671,0.0,"[64, 38, 58, 74, 0, 43, 48, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 1, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
12,49474.909746810335,50262.823207248075,276.8445704542468,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
13,49474.909746810335,50187.2483555753,558.6951302993457,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
14,49474.909746810335,49912.63944705352,461.4076174237447,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
15,49474.909746810335,49795.49834457952,422.6038673401925,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
16,49376.202179681386,49583.18459563512,283.07605153884913,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
17,49376.202179681386,49458.64900502242,124.3527964023293,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
18,49376.202179681386,49427.52245211011,49.97209486005451,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
19,49376.202179681386,49427.52245211011,49.97209486005451,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
20,49376.202179681386,49408.27256090038,46.02572241196519,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
21,49376.202179681386,49389.51429190673,30.07443575132351,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
22,49376.202179681386,49380.62677962596,1.5546459511011617,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
23,49376.202179681386,49380.62677962596,1.5546459511011617,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
24,49376.202179681386,49472.16252826807,289.63831231010994,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
25,49376.202179681386,49380.626779625956,1.5546459511011617,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
26,49376.202179681386,49380.135157409895,2.0728612681348824,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
27,49376.202179681386,49379.151912977766,2.5387262072544625,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
28,49376.202179681386,49376.693801897454,1.5546459511011617,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
29,49376.202179681386,49376.202179681386,0.0,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
30,49376.202179681386,49445.39973949137,218.82189752526324,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
31,49376.202179681386,49376.202179681386,0.0,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
32,49055.632324856815,49422.6343011163,278.34024009021635,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 4, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 35, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
33,49055.632324856815,49378.004313307756,266.66476483431916,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 4, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 35, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
34,49055.632324856815,49280.031223234015,154.8499513244704,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 4, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 35, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
35,48955.2627651569,49182.88795748844,172.3726574627799,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 4, 16, 49, 89, 90, 61, 73, 57, 66, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 35, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
36,48955.2627651569,49053.68770626041,63.72148204902831,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 4, 16, 49, 89, 90, 61, 73, 57, 66, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 35, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
37,48955.2627651569,49088.124247881315,178.234410869424,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 4, 16, 49, 89, 90, 61, 73, 57, 66, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 8, 35, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
38,48368.781376798026,48911.0881771815,234.20320836752612,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 4, 16, 49, 89, 90, 61, 73, 66, 8, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 57, 35, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
39,48368.781376798026,48889.89239507763,288.54335745510144,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 4, 16, 49, 89, 90, 61, 73, 66, 8, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 57, 35, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
40,48368.781376798026,48801.74795209152,465.6062085345896,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 4, 16, 49, 89, 90, 61, 73, 66, 8, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 57, 35, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
41,48368.781376798026,48587.94652936587,389.81328112028297,"[64, 38, 58, 74, 0, 43, 1, 5, 34, 4, 16, 49, 89, 90, 61, 73, 66, 8, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 59, 10, 18, 20, 80, 87, 63, 25, 37, 13, 96, 55, 57, 35, 72, 9, 39, 22, 97, 32, 21, 60, 93, 48, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
