,Mejor,Media,Std,Mejor ind
10,48010.75329134506,48390.2131053348,336.25085671757904,"[52, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 81, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 12, 18, 14, 79, 55, 95, 8, 23, 48, 90, 33, 94, 53, 89, 26, 88, 65, 85]"
11,48010.75329134506,48249.48396139029,313.4034538390736,"[52, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 81, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 12, 18, 14, 79, 55, 95, 8, 23, 48, 90, 33, 94, 53, 89, 26, 88, 65, 85]"
12,47954.82976019002,48169.83818736565,281.26334536453817,"[52, 68, 45, 55, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 81, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 12, 18, 14, 79, 22, 95, 8, 23, 48, 90, 33, 94, 53, 89, 26, 88, 65, 85]"
13,47379.082784376085,47987.05599259676,258.1082422189774,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 95, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
14,47379.082784376085,47977.20758398554,249.56022104746341,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 95, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
15,47379.082784376085,47998.33153115264,338.72012414467156,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 95, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
16,47379.082784376085,47844.05864233026,411.40859553136306,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 95, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
17,47379.082784376085,47589.670886582586,305.73386732438775,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 95, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
18,47379.082784376085,47419.69372521567,128.42307097541476,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 95, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
19,46814.171789188455,47322.59168485733,178.64054200653317,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
20,46814.171789188455,47209.609485819805,272.8779353109589,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
21,46814.171789188455,47153.11838630104,291.7187835268203,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
22,46814.171789188455,46983.64508774475,272.8779353109589,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
23,46814.171789188455,46814.171789188455,0.0,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
24,46814.171789188455,46814.171789188455,0.0,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
25,46296.6789572198,46762.42250599159,163.64560218317354,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
26,46296.6789572198,46762.42250599159,163.64560218317354,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
27,46296.6789572198,46710.67322279473,218.19413624423137,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
28,46296.6789572198,46555.42537320413,272.7426703052892,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 13, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
29,46072.63965355783,46326.024310050474,185.40674307428102,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
30,46072.63965355783,46274.27502685362,70.84744849699327,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
31,46072.63965355783,46333.02640944107,206.06221615738988,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
32,46072.63965355783,46229.46716612122,108.22126517731901,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
33,46072.63965355783,46184.65930538882,118.07908082832212,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
34,46072.63965355783,46095.04358392404,70.84744849699327,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
35,46072.63965355783,46072.63965355784,0.0,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
36,46072.63965355783,46072.63965355784,0.0,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
37,46072.63965355783,46072.63965355784,0.0,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
38,46072.63965355783,46072.63965355784,0.0,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
39,46072.63965355783,46129.753059467614,180.6084476046075,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
40,46072.63965355783,46212.273274606174,299.66666649653536,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
41,46072.63965355783,46072.63965355784,0.0,"[18, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 62, 36, 44, 59, 78, 90, 16, 56, 63, 31, 7, 73, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 13, 75, 95, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 64, 88, 52, 48, 72, 33, 94, 53, 89, 26, 8, 65, 85]"
