,Mejor,Media,Std,Mejor ind
10,47906.149399109854,48653.80435735541,777.0575681163889,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
11,47906.149399109854,48134.200755395505,276.56696094444095,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
12,47906.149399109854,48048.96434565821,234.41027089895488,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
13,47593.290496142814,47874.86350881316,98.93467196374579,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
14,47593.290496142814,47874.86350881316,98.93467196374579,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
15,47593.290496142814,47882.48072886019,294.5221367031697,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
16,47593.290496142814,47749.719947626334,164.89111993957633,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
17,47593.290496142814,47624.57638643952,98.93467196374579,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
18,47593.290496142814,47593.290496142814,0.0,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
19,47593.290496142814,47593.290496142814,0.0,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
20,47593.290496142814,47593.290496142814,0.0,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
21,47593.290496142814,47593.290496142814,0.0,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
22,47593.290496142814,47593.290496142814,0.0,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
23,47593.290496142814,47593.290496142814,0.0,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
24,46765.54287813559,47510.51573434209,261.75678006818407,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
25,46765.54287813559,47624.04031796151,614.0247268475507,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
26,46765.54287813559,47430.84477993268,350.7784189984199,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
27,46765.54287813559,47179.4166871392,436.2613001136402,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
28,46765.54287813559,46931.09240173703,349.0090400909121,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
29,46765.54287813559,46776.86931444652,35.81733651541808,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
30,46746.79769603052,46763.668359925075,5.9277470606653635,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 12, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 60, 69, 96, 17]"
31,46746.79769603052,46776.10058232689,60.453825040709866,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 12, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 60, 69, 96, 17]"
32,46583.13751225556,46736.05523228455,54.45160546186669,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 48, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 12, 6, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 60, 69, 96, 17]"
33,46583.13751225556,46764.21912346948,177.62985689527798,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 48, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 12, 6, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 60, 69, 96, 17]"
34,46583.13751225556,46730.431677653025,51.75389430105915,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 48, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 12, 6, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 60, 69, 96, 17]"
35,46583.13751225556,46812.72928511111,388.7395768737169,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 48, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 12, 6, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 60, 69, 96, 17]"
36,46583.13751225556,46648.60158576555,84.51375549301943,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 48, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 12, 6, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 60, 69, 96, 17]"
37,46583.13751225556,46583.13751225557,0.0,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 48, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 12, 6, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 60, 69, 96, 17]"
38,46583.13751225556,46583.13751225557,0.0,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 48, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 12, 6, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 60, 69, 96, 17]"
39,46583.13751225556,46583.13751225557,0.0,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 48, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 12, 6, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 60, 69, 96, 17]"
40,46583.13751225556,46700.077603839374,295.2142510864602,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 48, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 12, 6, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 60, 69, 96, 17]"
41,45786.4484989006,46503.46861092007,251.93518690339792,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 48, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 30, 5, 83, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 3, 54, 10, 39, 89, 55, 25, 79, 93, 80, 42, 14, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 19, 51, 0, 23, 15, 7, 2, 21, 4, 12, 6, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 60, 69, 96, 17]"
