,Mejor,Media,Std,Mejor ind
10,48928.102523757436,49187.26070191653,230.87584031212953,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 21, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 69, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
11,48386.1241763444,48966.82065982408,280.9544190036134,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
12,48386.1241763444,48873.90468901613,171.38860203192272,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
13,48386.1241763444,48765.50901953352,261.80041402131604,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
14,48386.1241763444,48602.9155153096,279.87641513809524,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
15,48264.91829314826,48390.9262239739,106.28271958335442,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 22, 61, 18, 68, 76, 23, 67, 9, 6, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
16,47868.223290239126,48475.95404248354,574.2531867203486,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
17,47868.223290239126,48234.11036608183,172.42527996479555,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
18,47868.223290239126,48170.24840938865,155.98973096816547,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
19,47868.223290239126,48170.248409388645,155.98973096816547,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
20,47868.223290239126,48005.91659827922,146.71998379665746,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
21,47868.223290239126,47911.916053816276,57.01558025510311,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
22,47868.223290239126,47887.577436703155,40.80212332988758,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
23,47868.223290239126,47991.0253051794,238.31840828118567,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
24,47868.223290239126,47915.816616504344,120.4055886446222,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
25,47868.223290239126,47959.855117987885,198.46676068603813,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
26,47293.89655157562,47810.79061637277,181.61806153129655,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
27,47293.89655157562,47810.79061637277,181.61806153129655,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
28,47293.89655157562,47581.05992090737,302.6967692188276,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
29,47293.89655157562,47466.194573174675,277.42617151277125,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
30,47293.89655157562,47408.76189930832,242.15741537506207,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
31,46660.01689334616,47230.50858575267,200.45034824541884,"[89, 26, 91, 52, 71, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 64, 82, 45, 30, 57, 81, 19, 59]"
32,46660.01689334616,47230.50858575267,200.45034824541884,"[89, 26, 91, 52, 71, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 64, 82, 45, 30, 57, 81, 19, 59]"
33,46660.01689334616,47167.12061992973,267.2671309938918,"[89, 26, 91, 52, 71, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 64, 82, 45, 30, 57, 81, 19, 59]"
34,46660.01689334616,47300.01177738987,606.4004455867329,"[89, 26, 91, 52, 71, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 64, 82, 45, 30, 57, 81, 19, 59]"
35,46660.01689334616,46913.56875663794,327.334047976313,"[89, 26, 91, 52, 71, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 48, 14, 40, 94, 15, 39, 64, 82, 45, 30, 57, 81, 19, 59]"
36,45996.77308054289,46746.188612519014,416.5287892164258,"[89, 26, 91, 52, 71, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 48, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 95, 14, 40, 94, 15, 39, 64, 82, 45, 30, 57, 81, 19, 59]"
37,45996.77308054289,46527.3681307855,279.64814566302545,"[89, 26, 91, 52, 71, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 48, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 95, 14, 40, 94, 15, 39, 64, 82, 45, 30, 57, 81, 19, 59]"
38,45996.77308054289,46527.3681307855,279.64814566302545,"[89, 26, 91, 52, 71, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 48, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 95, 14, 40, 94, 15, 39, 64, 82, 45, 30, 57, 81, 19, 59]"
39,45996.77308054289,46461.04374950518,320.3771988637127,"[89, 26, 91, 52, 71, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 48, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 95, 14, 40, 94, 15, 39, 64, 82, 45, 30, 57, 81, 19, 59]"
40,45996.77308054289,46063.09746182322,209.73610924726907,"[89, 26, 91, 52, 71, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 48, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 95, 14, 40, 94, 15, 39, 64, 82, 45, 30, 57, 81, 19, 59]"
41,45996.77308054289,45996.773080542895,0.0,"[89, 26, 91, 52, 71, 4, 0, 3, 75, 60, 58, 56, 34, 43, 13, 79, 11, 72, 85, 55, 88, 32, 83, 86, 69, 41, 16, 47, 38, 46, 96, 87, 62, 48, 24, 74, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 20, 50, 10, 5, 70, 53, 21, 65, 95, 14, 40, 94, 15, 39, 64, 82, 45, 30, 57, 81, 19, 59]"
