,Mejor,Media,Std,Mejor ind
20,41345.83247723496,42268.346242869404,486.20744537726586,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
21,41345.83247723496,42037.717801460785,595.4800751582125,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
22,41345.83247723496,41691.77513934787,557.0206054731069,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
23,41345.83247723496,41345.83247723495,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
24,41345.83247723496,41345.83247723495,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
25,41345.83247723496,41347.504124133346,5.286211642481427,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
26,41345.83247723496,41345.83247723495,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
27,41345.83247723496,41345.83247723495,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
28,41345.83247723496,41359.709512525,43.88303868708681,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
29,41345.83247723496,41345.83247723495,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
30,41345.83247723496,41399.506401714185,169.73185231425828,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
31,41345.83247723496,41345.83247723495,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
32,41345.83247723496,41345.83247723495,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
33,41345.83247723496,41346.531230662295,2.2096523532644743,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
34,41345.83247723496,41358.25847873547,39.29446695032764,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
35,41345.83247723496,41345.83247723495,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
36,41345.83247723496,41345.83247723495,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
37,41345.83247723496,41345.83247723495,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
38,41242.51094153656,41335.50032366511,32.67313841533404,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 91, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 62, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
39,41242.51094153656,41405.77383459299,225.44424398309687,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 91, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 62, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
40,41242.51094153656,41324.17367454498,124.14035636116816,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 91, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 62, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
41,41242.51094153656,41285.56863201719,55.81088950007516,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 91, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 62, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
