,Mejor,Media,Std,Mejor ind
21,50138.98522962463,50138.985229624624,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
22,50138.98522962463,50165.84416080048,84.93539803341122,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
23,50138.98522962463,50138.985229624624,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
24,50138.98522962463,50138.985229624624,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
25,50138.98522962463,50138.985229624624,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
26,50138.98522962463,50138.985229624624,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
27,50138.98522962463,50295.23669703571,494.11052476261233,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
28,50138.98522962463,50138.985229624624,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
29,50138.98522962463,50163.35757966965,77.07213807319583,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
30,50138.98522962463,50138.985229624624,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
31,50138.98522962463,50138.985229624624,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
32,50138.98522962463,50138.985229624624,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
33,49668.16826594004,50099.002942747466,153.01522878691753,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 88, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 83, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
34,49668.16826594004,50095.43510131142,150.53595872566842,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 88, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 83, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
35,49668.16826594004,50077.27905210178,150.91558889799916,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 88, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 83, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
36,49668.16826594004,49939.24221590171,197.64820154967254,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 88, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 83, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
37,49668.16826594004,49780.164392736646,184.67131552791548,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 88, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 83, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
38,49668.16826594004,49700.625481154115,102.63872658274099,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 88, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 83, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
39,49668.16826594004,49668.16826594004,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 88, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 83, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
40,49668.16826594004,49668.16826594004,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 88, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 83, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
41,49668.16826594004,49720.01362101144,163.94940812580026,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 88, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 83, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
