,Mejor,Media,Std,Mejor ind
10,48751.98504172881,48839.88254963977,104.24282159497321,"[97, 64, 14, 62, 56, 74, 9, 73, 41, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 2, 7, 6, 49]"
11,48447.625947327004,48809.44664019959,160.49503780735566,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
12,48447.625947327004,48909.891736312966,585.6675586616218,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
13,48447.625947327004,48555.33628994851,157.66269988079603,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
14,48447.625947327004,48485.67567488114,95.22481870547142,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
15,48447.625947327004,48455.23976544096,17.868507178327402,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
16,48447.625947327004,48447.625947327004,0.0,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
17,48447.625947327004,48447.625947327004,0.0,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
18,48447.625947327004,48447.625947327004,0.0,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
19,48066.48074913373,48409.51142750768,120.52869455270488,"[97, 68, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 64, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
20,48066.48074913373,48371.39690768835,160.7049260702732,"[97, 68, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 64, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
21,48066.48074913373,48371.39690768835,160.7049260702732,"[97, 68, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 64, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
22,48066.48074913373,48333.282387869025,184.11062206732726,"[97, 68, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 64, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
23,47925.15864693433,48166.69209837177,198.70798723709072,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
24,47925.15864693433,48052.34853891379,44.68997266731822,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
25,47925.15864693433,48052.3485389138,44.68997266731822,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
26,47925.15864693433,48052.34853891379,44.68997266731822,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
27,47925.15864693433,48146.52705309823,288.57706720039084,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
28,47925.15864693433,47953.423067374206,59.58663022309096,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
29,47925.15864693433,47925.158646934324,0.0,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
30,47925.15864693433,47925.158646934324,0.0,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
31,47925.15864693433,48064.691242862944,441.2408109703607,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
32,47925.15864693433,47925.158646934324,0.0,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
33,47925.15864693433,48029.82915391384,330.9972058998023,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
34,47925.15864693433,47925.158646934324,0.0,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
35,47925.15864693433,47925.158646934324,0.0,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
36,47925.15864693433,47925.158646934324,0.0,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
37,47925.15864693433,47988.018639109396,198.78074897359613,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
38,47925.15864693433,47925.158646934324,0.0,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
39,47925.15864693433,47970.773599111024,144.24714423802104,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
40,47925.15864693433,47979.73428864992,172.58333258657947,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
41,47925.15864693433,47925.158646934324,0.0,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 99, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 48, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
