,Mejor,Media,Std,Mejor ind
11,44756.389978889885,45556.854342745224,1146.1115470502957,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
12,44756.389978889885,45155.49417325729,1105.596733685852,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
13,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
14,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
15,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
16,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
17,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
18,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
19,44756.389978889885,44773.7561078024,54.9165215036273,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
20,44756.389978889885,44772.41846090222,50.68651059397399,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
21,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
22,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
23,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
24,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
25,44756.389978889885,44810.99033025988,172.6614713746586,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
26,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
27,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
28,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
29,44756.389978889885,44791.19044225736,110.04872787043658,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
30,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
31,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
32,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
33,44756.389978889885,44800.51807396987,139.54528925720777,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
34,44756.389978889885,44926.714051016505,538.6120082748745,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
35,44756.389978889885,44767.30607719377,34.519733802533096,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
36,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
37,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
38,44756.389978889885,44756.38997888989,0.0,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
39,44756.389978889885,44834.38418828358,246.63934598814487,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
40,44756.389978889885,44835.96756033371,251.6464080500225,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
41,44736.38191966327,44754.38917296723,6.327103871565598,"[19, 24, 17, 26, 6, 13, 2, 43, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 1, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
