,Mejor,Media,Std,Mejor ind
10,45458.06398235689,46071.01129885607,433.78245103895154,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 73, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 94, 52, 63, 38, 0, 9, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 77, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
11,45279.05495814147,45895.67696408347,497.700873140539,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 94, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 77, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
12,45098.45816826971,45767.493749087735,525.3045474522341,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
13,45098.45816826971,45327.286647507644,103.64524993034415,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
14,45098.45816826971,45273.425163677384,98.96901436703956,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
15,45098.45816826971,45313.99144496509,304.2996761866113,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
16,45098.45816826971,45170.696884218414,93.25978127357813,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
17,45098.45816826971,45152.63720523124,87.23653737280142,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
18,45098.45816826971,45098.45816826971,0.0,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
19,45098.45816826971,45098.45816826971,0.0,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
20,45036.16635610218,45092.228987052964,19.69840060287914,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
21,45036.16635610218,45092.22898705296,19.69840060287914,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
22,45036.16635610218,45079.77062461945,30.089803944085805,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
23,44754.32592588934,45032.8990379479,102.6581998001171,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
24,44754.32592588934,44957.843408255074,141.7499804335467,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
25,44754.32592588934,44841.14831168986,134.7574875725367,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
26,44754.32592588934,44754.32592588933,0.0,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
27,44754.32592588934,44754.32592588933,0.0,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
28,44754.32592588934,44763.84681958598,30.10770944177868,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
29,44754.32592588934,44754.32592588933,0.0,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
30,44754.32592588934,44754.32592588933,0.0,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
31,44754.32592588934,44754.32592588933,0.0,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
32,44754.32592588934,44754.32592588933,0.0,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
33,44754.32592588934,44754.32592588933,0.0,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
34,44754.32592588934,44899.63925340155,459.5210893166198,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
35,44754.32592588934,44754.32592588933,0.0,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
36,44754.32592588934,44769.333280170904,47.457421182882065,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
37,44754.32592588934,44754.32592588933,0.0,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
38,44754.32592588934,44859.675289579645,311.67640844191703,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
39,44754.32592588934,44754.32592588933,0.0,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
40,44754.32592588934,44763.37444142037,28.61391852148576,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
41,44695.75417578276,44752.57785755735,23.77806704432711,"[40, 41, 84, 99, 93, 98, 78, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 39, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 9, 3, 90, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 58, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 80, 89, 95]"
