,Mejor,Media,Std,Mejor ind
10,49269.23240499409,49269.23240499409,0.0,"[9, 63, 94, 83, 79, 32, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 41, 71, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 29, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
11,49269.23240499409,49269.23240499409,0.0,"[9, 63, 94, 83, 79, 32, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 41, 71, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 29, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
12,49269.23240499409,49269.23240499409,0.0,"[9, 63, 94, 83, 79, 32, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 41, 71, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 29, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
13,49269.23240499409,49269.23240499409,0.0,"[9, 63, 94, 83, 79, 32, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 41, 71, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 29, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
14,49014.18312668955,49243.72747716363,80.65366350244949,"[9, 63, 94, 83, 79, 32, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 41, 71, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 60, 20, 27, 47, 93, 96, 46, 16, 21, 29, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
15,48673.75400083463,49102.16421967302,241.5046704275747,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 41, 71, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
16,48673.75400083463,49038.85153282007,424.86445675601084,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 41, 71, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
17,48108.649108392405,48747.914528349065,307.6156982963166,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 60, 20, 27, 47, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
18,48108.649108392405,48626.35556510558,238.2223509392592,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 60, 20, 27, 47, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
19,48108.649108392405,48447.71204385775,291.8189116385446,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 60, 20, 27, 47, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
20,47548.453046344555,48165.65048067607,319.72473272349595,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 86, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 60, 20, 27, 47, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 28, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
21,47548.453046344555,48052.62950218763,177.14954923282136,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 86, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 60, 20, 27, 47, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 28, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
22,47418.036882345856,47924.79431292936,702.4223102337427,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 60, 20, 27, 47, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
23,47231.28097289245,47615.733435009046,278.8825417605519,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
24,47231.28097289245,47395.50098416398,149.98737544020867,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
25,47231.28097289245,47337.70054401902,118.72374650298623,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
26,47231.28097289245,47287.30774572846,90.21167478221928,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
27,47231.28097289245,47231.28097289244,0.0,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
28,47231.28097289245,47399.870694483885,533.1275103226575,"[9, 63, 94, 83, 79, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
29,47073.97438158238,47211.8216884017,49.831929576664265,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
30,47073.97438158238,47193.56636585282,64.37258624802375,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
31,47073.97438158238,47142.64576310005,73.47163938900549,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
32,47073.97438158238,47101.707074484664,59.12249297305524,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
33,47073.97438158238,47144.35038592395,184.2791076383837,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
34,47073.97438158238,47073.97438158239,0.0,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
35,47073.97438158238,47073.97438158239,0.0,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
36,47073.97438158238,47073.97438158239,0.0,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
37,47073.97438158238,47091.3875543445,55.06528721828139,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 46, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
38,46944.008079929146,47060.97775141707,41.09895322927325,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 46, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 70, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
39,46944.008079929146,47220.519944927815,557.3739045560868,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 46, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 70, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
40,46944.008079929146,47008.99123075577,68.49825538212208,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 46, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 70, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
41,46944.008079929146,46944.00807992915,0.0,"[9, 63, 94, 83, 0, 29, 90, 61, 24, 91, 28, 36, 17, 46, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 71, 41, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 47, 18, 34, 13, 54, 60, 20, 27, 38, 93, 96, 70, 16, 21, 32, 26, 5, 8, 85, 57, 4, 51, 14, 56, 44, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 79, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 52, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
