,Mejor,Media,Std,Mejor ind
10,45165.67997857834,45165.679978578344,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
11,45165.67997857834,45165.679978578344,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
12,45165.67997857834,45165.679978578344,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
13,45165.67997857834,45169.373581191016,11.680197027592579,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
14,45165.67997857834,45165.679978578344,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
15,45165.67997857834,45165.679978578344,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
16,45165.67997857834,45165.679978578344,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
17,45165.67997857834,45165.679978578344,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
18,45165.67997857834,45264.343623485576,312.0018401609188,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
19,45165.67997857834,45165.679978578344,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
20,45165.67997857834,45165.679978578344,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
21,45165.67997857834,45165.679978578344,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
22,45165.67997857834,45165.679978578344,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
23,45039.02942945618,45153.014923666124,40.05042021370461,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
24,45039.02942945618,45140.34986875391,53.40056028493948,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
25,45039.02942945618,45102.35470401726,66.75070035617435,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
26,45003.75295179369,45059.834017151086,54.33312164971603,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
27,44798.751374771804,45007.94632845524,74.9524379835564,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
28,44798.751374771804,45042.30792361441,171.8686066040709,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
29,44763.47489710932,44998.000566846735,231.1011574445112,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
30,44763.47489710932,44913.92854109248,113.0057119670331,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
31,44763.47489710932,44841.54283789289,86.72729189033618,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
32,44763.47489710932,44784.64078370681,18.2166947332871,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
33,44763.47489710932,44770.53019264182,14.873868965533031,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
34,44763.47489710932,44763.47489710932,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
35,44763.47489710932,44763.47489710932,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
36,44763.47489710932,44763.47489710932,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
37,44763.47489710932,44763.47489710932,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
38,44763.47489710932,44763.47489710932,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
39,44763.47489710932,44821.83374941201,184.54689490987107,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
40,44385.48480504852,44778.97453865711,217.19134882334365,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 22, 34, 83, 16, 33, 14, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
41,44385.48480504852,44613.522343172306,267.07395626692,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 19, 32, 17, 3, 9, 87, 21, 88, 76, 63, 51, 10, 28, 38, 46, 2, 67, 52, 85, 11, 22, 34, 83, 16, 33, 14, 13, 62, 5, 36, 1, 65, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 59, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 18]"
