,Mejor,Media,Std,Mejor ind
10,45353.531391457705,46460.59714849752,1264.9713800707889,"[76, 71, 80, 55, 32, 19, 58, 64, 52, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 81, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 20, 84, 98, 50, 67, 78, 90, 2, 54, 85, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 97]"
11,44583.51418969597,45773.1962529599,757.9900728312889,"[76, 71, 80, 55, 32, 19, 58, 64, 52, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 81, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 20, 84, 98, 50, 67, 78, 90, 2, 97, 85, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
12,44583.51418969597,45252.3312892103,246.99708805001,"[76, 71, 80, 55, 32, 19, 58, 64, 52, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 81, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 20, 84, 98, 50, 67, 78, 90, 2, 97, 85, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
13,44583.51418969597,45203.93452506782,246.03585446296637,"[76, 71, 80, 55, 32, 19, 58, 64, 52, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 81, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 20, 84, 98, 50, 67, 78, 90, 2, 97, 85, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
14,43911.47057362151,45087.13496603955,591.3176417161142,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 20, 84, 98, 50, 67, 78, 90, 2, 54, 85, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 97]"
15,43141.45337185977,44607.5154807959,693.4189898218202,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 20, 84, 98, 50, 67, 78, 90, 2, 97, 85, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
16,43141.45337185977,44332.69960117517,812.0203529073326,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 20, 84, 98, 50, 67, 78, 90, 2, 97, 85, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
17,43141.45337185977,44116.81130873373,543.7002839648444,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 20, 84, 98, 50, 67, 78, 90, 2, 97, 85, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
18,43141.45337185977,43558.4269025609,541.9460506931123,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 20, 84, 98, 50, 67, 78, 90, 2, 97, 85, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
19,43141.45337185977,43242.36146922588,319.0994220309583,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 20, 84, 98, 50, 67, 78, 90, 2, 97, 85, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
20,43122.074347032074,43139.51546937699,6.128185728846123,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
21,43122.074347032074,43139.51546937699,6.128185728846123,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
22,43122.074347032074,43191.23641878199,171.23564471520694,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
23,43122.074347032074,43137.57756689422,8.170914305128164,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
24,43122.074347032074,43133.70176192869,10.00728538978589,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
25,43122.074347032074,43127.888054480376,9.360958325061828,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
26,43122.074347032074,43125.950151997604,8.170914305128164,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
27,43122.074347032074,43122.07434703207,0.0,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
28,43122.074347032074,43122.07434703207,0.0,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
29,43122.074347032074,43122.07434703207,0.0,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
30,43122.074347032074,43122.07434703207,0.0,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
31,43122.074347032074,43122.07434703207,0.0,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
32,43122.074347032074,43122.07434703207,0.0,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
33,43122.074347032074,43288.008903517664,424.48664597141004,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
34,43122.074347032074,43122.07434703207,0.0,"[76, 71, 80, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
35,42977.56098438686,43107.623010767544,45.699137828877575,"[76, 71, 74, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 80, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
36,42977.56098438686,43093.17167450303,60.93218377183676,"[76, 71, 74, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 80, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
37,42977.56098438686,43049.81766570946,76.16522971479596,"[76, 71, 74, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 80, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
38,42977.56098438686,43020.91499318043,69.80658609835045,"[76, 71, 74, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 80, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
39,42977.56098438686,42977.56098438685,0.0,"[76, 71, 74, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 80, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
40,42977.56098438686,42977.56098438685,0.0,"[76, 71, 74, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 80, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
41,42977.56098438686,43149.36175631359,543.2817430636243,"[76, 71, 74, 55, 32, 19, 58, 64, 81, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 80, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 52, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 85, 84, 98, 50, 67, 78, 90, 2, 97, 20, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 54]"
