,Mejor,Media,Std,Mejor ind
11,47284.557546551805,47284.557546551805,0.0,"[67, 20, 69, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 24, 12, 53, 55, 10, 47, 50, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
12,46652.12292486994,47221.314084383615,199.99338756616075,"[67, 20, 69, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 50, 12, 53, 55, 10, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
13,46652.12292486994,47094.82716004724,305.49494567085725,"[67, 20, 69, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 50, 12, 53, 55, 10, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
14,46470.73089085659,46823.71410797317,322.9014952860171,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
15,46470.73089085659,46633.983721468605,57.36119768929137,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
16,46470.73089085659,46615.84451806727,76.48159691905516,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
17,46470.73089085659,46597.70531466593,87.62067678816791,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
18,46470.73089085659,46525.1485010606,87.62067678816791,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
19,46470.73089085659,46478.31559159311,23.98492969818248,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
20,46470.73089085659,46470.73089085659,0.0,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
21,46470.73089085659,46470.73089085659,0.0,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
22,46470.73089085659,46682.20581289679,668.7424216535861,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
23,45830.14073165848,46406.67187493678,202.57239497558862,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 27, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
24,45830.14073165848,46406.67187493678,202.57239497558862,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 27, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
25,45830.14073165848,46411.84114240332,205.0332926750673,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 27, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
26,45830.14073165848,46406.67187493678,202.57239497558862,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 27, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
27,45830.14073165848,46406.67187493678,202.57239497558862,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 27, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
28,45830.14073165848,46358.43887830125,282.7764786549119,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 27, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
29,45830.14073165848,45958.25876349811,270.09652663411816,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 27, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
30,45830.14073165848,45830.14073165849,0.0,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 27, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
31,45718.22500362236,45818.94915885488,35.390860659009526,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 21, 80, 16, 95, 81, 62, 43, 60, 90, 27, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 91, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
32,45718.22500362236,45807.757586051266,47.187814212012704,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 21, 80, 16, 95, 81, 62, 43, 60, 90, 27, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 91, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
33,45677.10316935628,45837.89194383621,168.1045188970394,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 13, 9, 28, 88, 23, 98, 27, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
34,45677.10316935628,45792.45382982105,61.7051502785236,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 13, 9, 28, 88, 23, 98, 27, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
35,45677.10316935628,45744.46947837059,65.20650304331403,"[67, 20, 10, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 13, 9, 28, 88, 23, 98, 27, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 47, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
36,45485.706671702654,45714.060012884904,136.09560558901902,"[67, 20, 10, 54, 77, 17, 47, 38, 82, 72, 74, 49, 21, 80, 16, 95, 81, 62, 43, 60, 90, 13, 9, 28, 88, 23, 98, 27, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 94, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 91, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
37,45485.706671702654,45590.814082769255,64.39921994434036,"[67, 20, 10, 54, 77, 17, 47, 38, 82, 72, 74, 49, 21, 80, 16, 95, 81, 62, 43, 60, 90, 13, 9, 28, 88, 23, 98, 27, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 94, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 91, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
38,45485.706671702654,45541.34321043491,38.39285922014851,"[67, 20, 10, 54, 77, 17, 47, 38, 82, 72, 74, 49, 21, 80, 16, 95, 81, 62, 43, 60, 90, 13, 9, 28, 88, 23, 98, 27, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 94, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 91, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
39,45485.706671702654,45811.24889608076,583.1256099514756,"[67, 20, 10, 54, 77, 17, 47, 38, 82, 72, 74, 49, 21, 80, 16, 95, 81, 62, 43, 60, 90, 13, 9, 28, 88, 23, 98, 27, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 94, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 91, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
40,45485.706671702654,45689.23347501979,417.03543076082497,"[67, 20, 10, 54, 77, 17, 47, 38, 82, 72, 74, 49, 21, 80, 16, 95, 81, 62, 43, 60, 90, 13, 9, 28, 88, 23, 98, 27, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 94, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 91, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
41,45485.706671702654,45535.11408909823,59.52315185406144,"[67, 20, 10, 54, 77, 17, 47, 38, 82, 72, 74, 49, 21, 80, 16, 95, 81, 62, 43, 60, 90, 13, 9, 28, 88, 23, 98, 27, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 34, 83, 70, 61, 57, 50, 12, 53, 55, 69, 94, 24, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 91, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
