,Mejor,Media,Std,Mejor ind
10,42358.13182416303,43048.204481746645,353.74239951882976,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 74, 87, 15, 4, 76, 81, 88, 72, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
11,42358.13182416303,42924.29407891852,198.92913891598172,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 74, 87, 15, 4, 76, 81, 88, 72, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
12,42358.13182416303,42924.294078918516,198.92913891598172,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 74, 87, 15, 4, 76, 81, 88, 72, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
13,42358.13182416303,42924.29407891852,198.92913891598172,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 74, 87, 15, 4, 76, 81, 88, 72, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
14,41676.17087690438,42667.3772326075,457.421717132176,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 5, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 81, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 27, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
15,41676.17087690438,42730.284149802545,453.4060432482977,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 5, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 81, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 27, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
16,41047.101704953835,42655.313763646474,847.6608212487346,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 81, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
17,41047.101704953835,41760.23450422268,575.1135220555437,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 81, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
18,41047.101704953835,41435.12156318578,550.0971519570206,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 81, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
19,41047.101704953835,41241.111634069806,439.46046094632,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 81, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
20,41047.101704953835,41047.10170495383,0.0,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 81, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
21,41047.101704953835,41047.10170495383,0.0,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 81, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
22,40566.05209650392,41353.310387033256,809.459602650792,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
23,40566.05209650392,40998.99674410884,152.12124302339194,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
24,40566.05209650392,40998.99674410884,152.12124302339194,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
25,40566.05209650392,40991.442071995225,151.34070666816336,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
26,40566.05209650392,40911.329659186056,207.2657908897301,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
27,40566.05209650392,40906.885272434985,642.5316230964079,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
28,40050.134245026755,40616.954914286034,243.9964783880703,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
29,40050.134245026755,40578.85034687945,202.26088604495834,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
30,40050.134245026755,40478.966035089295,214.96212257428598,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
31,40050.134245026755,40212.46427258351,245.11009250427117,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
32,40050.134245026755,40101.72603017446,163.14754962083003,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
33,40050.134245026755,40050.13424502675,0.0,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
34,40050.134245026755,40050.13424502675,0.0,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
35,40050.134245026755,40050.13424502675,0.0,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
36,40050.134245026755,40050.13424502675,0.0,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
37,40050.134245026755,40114.75650209013,204.35351986120767,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
38,40050.134245026755,40126.96411898031,242.9573940368962,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
39,40050.134245026755,40050.13424502675,0.0,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
40,40050.134245026755,40050.13424502675,0.0,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
41,40050.134245026755,40050.13424502675,0.0,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 86, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 81, 39, 8, 16, 90, 27, 7, 80, 66, 71, 11, 38, 75, 57, 48, 98, 9, 79, 72, 87, 15, 4, 76, 77, 88, 74, 30, 19, 24, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 5, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 54, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
