,Mejor,Media,Std,Mejor ind
20,49610.46446877967,49610.464468779675,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
21,49610.46446877967,49610.464468779675,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
22,49610.46446877967,49644.50385395712,107.64198731248834,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
23,49610.46446877967,49610.464468779675,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
24,49610.46446877967,49610.464468779675,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
25,49610.46446877967,49610.464468779675,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
26,49610.46446877967,49610.464468779675,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
27,49610.46446877967,49610.464468779675,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
28,49512.389602416326,49651.34374747526,166.60743718453332,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
29,49512.389602416326,49600.65698214334,31.01399589247961,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
30,49512.389602416326,49683.97452884134,339.006574122601,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
31,49512.389602416326,49599.870146341054,147.10475358353793,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
32,49512.389602416326,49532.00457568899,41.351994523306146,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
33,49512.389602416326,49606.31125665338,297.0063489999191,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
34,49512.389602416326,49512.38960241632,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
35,49512.389602416326,49512.38960241632,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
36,49512.389602416326,49512.38960241632,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
37,49512.389602416326,49512.38960241632,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
38,49512.389602416326,49512.38960241632,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
39,48264.48789657804,49387.59943183249,394.62116864584334,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 32, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 29, 83]"
40,48264.48789657804,49013.228920081005,644.4136699220693,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 32, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 29, 83]"
41,48264.48789657804,48800.359608624145,622.9160566121286,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 36, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 32, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 72, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 29, 83]"
