,Mejor,Media,Std,Mejor ind
10,49036.773662110965,49038.775522540695,6.330438515707964,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
11,49036.773662110965,49036.773662110965,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
12,49036.773662110965,49036.773662110965,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
13,49036.773662110965,49036.773662110965,0.0,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
14,49036.773662110965,49114.49658669394,245.78146809169436,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
15,48958.44061412717,49028.94035731258,24.771084769205853,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 45, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 4, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
16,48958.44061412717,49021.1070525142,33.0281130256078,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 45, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 4, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
17,48793.671149784066,48988.96349648314,77.92368869986501,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 8, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
18,48793.671149784066,49000.701061135675,189.2337996761367,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 8, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
19,48789.60002130878,48883.48207390647,98.34818542593366,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 8, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 61, 4, 14, 19, 86, 78, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
20,48770.2286923793,48823.87368406468,71.29137776005727,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 13, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
21,48770.2286923793,48785.41707402004,10.63051698088858,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 13, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
22,48770.2286923793,48776.854316753204,10.725654703676046,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 13, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
23,48621.40185757616,48755.346008898996,47.063177493154434,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 13, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
24,48621.40185757616,48784.3137286062,91.6488176311826,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 13, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
25,48621.40185757616,48725.58064193836,71.8901911025074,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 13, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
26,48621.40185757616,48666.0499080171,71.8901911025074,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 13, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
27,48621.40185757616,48636.28454105648,47.063177493154434,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 13, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
28,48621.40185757616,48678.287384885,179.88783219565343,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 13, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
29,48296.5267594657,48588.91434776511,102.73452650997193,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
30,48296.5267594657,48588.91434776511,102.73452650997193,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
31,48296.5267594657,48556.426837954066,136.9793686799626,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
32,48296.5267594657,48426.476798709875,167.76477927724184,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
33,48296.5267594657,48343.54127756961,107.77733076474061,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
34,48296.5267594657,48314.48870422856,56.800656656803966,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
35,48296.5267594657,48326.23417406036,93.94309351406744,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 63, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
36,46781.27884959321,48145.00196847845,479.1634615006596,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
37,46781.27884959321,47993.47717749119,638.8846153342128,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
38,46781.27884959321,47726.802530535206,742.9685687816169,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
39,46781.27884959321,47387.3780135422,782.4706560415652,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
40,46781.27884959321,47084.3284315677,638.8846153342128,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
41,46073.59790068906,46710.51075470279,223.78836552463474,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 18, 60, 35, 1, 51, 56, 39, 4, 29, 84, 64, 47, 79, 49, 88, 75, 30, 42, 77, 52, 83, 98, 58, 8, 41, 15, 89, 68, 53, 17, 82, 93, 38, 26, 10, 40, 95, 99, 78, 3, 14, 19, 86, 61, 48, 81, 63, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 13, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 36, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
