,Mejor,Media,Std,Mejor ind
10,46058.24912366364,46206.66416346172,285.2182188273946,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
11,46058.24912366364,46104.83538835908,147.31870411709104,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
12,46058.24912366364,46058.24912366364,0.0,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
13,46058.24912366364,46058.24912366364,0.0,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
14,46058.24912366364,46058.24912366364,0.0,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
15,46058.24912366364,46058.24912366364,0.0,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
16,46058.24912366364,46058.24912366364,0.0,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
17,46058.24912366364,46058.24912366364,0.0,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
18,46058.24912366364,46167.39315339937,345.14372697403206,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
19,46058.24912366364,46058.24912366364,0.0,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
20,46058.24912366364,46058.24912366364,0.0,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
21,45945.05652275867,46043.77495642655,36.07537423833369,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
22,45945.05652275867,46037.465142133355,35.71314378054921,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
23,45873.10281969024,45979.98328566722,65.04862139688336,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 34, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 8, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 40, 78, 29, 54, 89, 85, 18, 17, 97, 68, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
24,45791.459290251216,45953.30430232598,81.90779520617122,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 40, 78, 29, 54, 89, 85, 18, 17, 97, 68, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
25,45791.459290251216,45949.85922958636,162.70899857759932,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 40, 78, 29, 54, 89, 85, 18, 17, 97, 68, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
26,45791.459290251216,45900.91531828055,52.511366015366775,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 40, 78, 29, 54, 89, 85, 18, 17, 97, 68, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
27,45791.459290251216,45879.32920736003,42.98922040030769,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 40, 78, 29, 54, 89, 85, 18, 17, 97, 68, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
28,45791.459290251216,45848.60976085853,39.43757146631726,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 40, 78, 29, 54, 89, 85, 18, 17, 97, 68, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
29,45791.459290251216,45815.952349082916,39.43757146631726,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 40, 78, 29, 54, 89, 85, 18, 17, 97, 68, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
30,45418.93108280615,45762.3708224506,123.37005833923097,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 64, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 40, 78, 29, 54, 89, 85, 18, 17, 97, 68, 36, 42, 66, 93, 11, 77, 88, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
31,45418.93108280615,45773.36798823781,138.33160371012184,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 64, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 40, 78, 29, 54, 89, 85, 18, 17, 97, 68, 36, 42, 66, 93, 11, 77, 88, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
32,45418.93108280615,45754.2064695067,117.80376281861042,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 64, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 40, 78, 29, 54, 89, 85, 18, 17, 97, 68, 36, 42, 66, 93, 11, 77, 88, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
33,45418.93108280615,45605.19518652868,196.33960469768402,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 64, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 40, 78, 29, 54, 89, 85, 18, 17, 97, 68, 36, 42, 66, 93, 11, 77, 88, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
34,45400.695879079605,45603.371666156025,198.33629171510256,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 36, 78, 29, 54, 89, 85, 18, 17, 97, 68, 40, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
35,45400.695879079605,45518.79568177988,170.82316654122783,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 36, 78, 29, 54, 89, 85, 18, 17, 97, 68, 40, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
36,45400.695879079605,45413.46052168818,8.808440241495832,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 36, 78, 29, 54, 89, 85, 18, 17, 97, 68, 40, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
37,45400.695879079605,45445.80879839965,123.73693845830047,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 36, 78, 29, 54, 89, 85, 18, 17, 97, 68, 40, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
38,45400.695879079605,45400.69587907961,0.0,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 36, 78, 29, 54, 89, 85, 18, 17, 97, 68, 40, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
39,45400.695879079605,45400.69587907961,0.0,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 36, 78, 29, 54, 89, 85, 18, 17, 97, 68, 40, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
40,45400.695879079605,45400.69587907961,0.0,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 36, 78, 29, 54, 89, 85, 18, 17, 97, 68, 40, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
41,45400.695879079605,45421.20467070481,64.85449359340667,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 20, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 44, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 36, 78, 29, 54, 89, 85, 18, 17, 97, 68, 40, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
