,Mejor,Media,Std,Mejor ind
10,46125.77213327223,46125.772133272236,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
11,46125.77213327223,46176.45219894026,160.26443947786208,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
12,46125.77213327223,46125.772133272236,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
13,46125.77213327223,46125.772133272236,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
14,46125.77213327223,46260.21466542957,425.14461601760416,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
15,46125.77213327223,46125.772133272236,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
16,46125.77213327223,46150.373302429136,77.79572763887948,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
17,46125.77213327223,46156.936685078545,98.55096596627784,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
18,45652.62272672822,46078.45719261784,149.62297982360354,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
19,45652.62272672822,46078.45719261784,149.62297982360354,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
20,45652.62272672822,45983.82731130903,228.55287691550453,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
21,45652.62272672822,45936.51237065463,244.33330290838086,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
22,45652.62272672822,45794.567548691426,228.55287691550453,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
23,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
24,45652.62272672822,45676.73384285488,76.24604388908288,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
25,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
26,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
27,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
28,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
29,45652.62272672822,45712.812635085844,190.33720256690725,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
30,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
31,45652.62272672822,45702.39550987376,157.39536022555748,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
32,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
33,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
34,45652.62272672822,45740.19087660491,276.91480409734885,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
35,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
36,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
37,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
38,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
39,45652.62272672822,45652.622726728216,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
40,45652.62272672822,45697.60284240656,97.13289062801283,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
41,45439.617285145025,45720.456736569606,296.9948860212877,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 15, 50, 36, 56, 93, 47, 87, 66, 97, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 17, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
