,Mejor,Media,Std,Mejor ind
10,45892.88557865986,46296.942637263164,284.16716136595585,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
11,45892.88557865986,46092.37336380572,171.6917488092685,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
12,45892.88557865986,46025.87743542376,171.6917488092685,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
13,45892.88557865986,46229.21687565439,691.8812834737817,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
14,45892.88557865986,45892.88557865985,0.0,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
15,45892.88557865986,45892.88557865985,0.0,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
16,45892.88557865986,46002.905161349314,347.91246851992827,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
17,45892.88557865986,46168.104679379016,870.3192138558742,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
18,45892.88557865986,45892.88557865985,0.0,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
19,44828.51479288816,45786.448500082675,336.5835957981693,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 35, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
20,44828.51479288816,45780.310811800344,334.9828370420459,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 35, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
21,44767.13791006475,45761.89774695331,350.71847811645307,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 35, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
22,44767.13791006475,45540.781881314804,536.197252179948,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 35, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
23,44767.13791006475,45411.89806981011,555.235388063277,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 35, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
24,44321.59252753006,44829.020450388445,379.04871711710217,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 51, 82, 32, 5, 71]"
25,44321.59252753006,44722.58337181129,140.8938209780609,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 51, 82, 32, 5, 71]"
26,44321.59252753006,44676.313527985534,187.03087068891358,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 51, 82, 32, 5, 71]"
27,44321.59252753006,44598.582253568675,336.9108426527839,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 51, 82, 32, 5, 71]"
28,44304.43947180731,44494.665739076045,306.69668356556383,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
29,44280.99358484793,44377.39686643246,203.22926792521142,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
30,44280.99358484793,44300.83631686405,12.034298302827514,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
31,44280.99358484793,44290.37193963169,12.10740396409872,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
32,44280.99358484793,44285.68276223981,9.885653940597402,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
33,44280.99358484793,44280.993584847936,0.0,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
34,44280.99358484793,44280.993584847936,0.0,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
35,44280.99358484793,44383.33140011832,323.6205870199545,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
36,44280.99358484793,44280.993584847936,0.0,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
37,44280.99358484793,44423.47169961445,330.92060307796646,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
38,44280.99358484793,44282.1256706452,3.57996962605243,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
39,44280.99358484793,44367.024650767366,272.054117837482,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
40,44280.99358484793,44312.043152631944,98.18735456123423,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
41,44280.99358484793,44313.16986669664,101.75033727743828,"[28, 68, 24, 59, 22, 79, 86, 96, 16, 26, 27, 89, 52, 7, 84, 25, 64, 90, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 48, 1, 20, 70, 80, 67, 54, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 61, 31, 77, 45, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 51, 95, 36, 35, 99, 63, 39, 13, 47, 8, 69, 40, 49, 76, 82, 32, 5, 71]"
