,Mejor,Media,Std,Mejor ind
10,44349.20332579295,44915.91794094068,450.67174101056503,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 96, 47, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 4, 22, 73, 71, 23, 10, 13, 29, 61, 14, 66, 98]"
11,44143.32680577678,44618.68959844728,414.65042397029725,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 4, 47, 73, 71, 23, 10, 13, 29, 61, 14, 96, 98]"
12,44143.32680577678,44333.885371541255,230.8356533179188,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 4, 47, 73, 71, 23, 10, 13, 29, 61, 14, 96, 98]"
13,44143.32680577678,44342.947556476225,425.1735785043494,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 4, 47, 73, 71, 23, 10, 13, 29, 61, 14, 96, 98]"
14,44143.32680577678,44143.326805776785,0.0,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 4, 47, 73, 71, 23, 10, 13, 29, 61, 14, 96, 98]"
15,44143.32680577678,44240.765240561464,308.12738556134775,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 4, 47, 73, 71, 23, 10, 13, 29, 61, 14, 96, 98]"
16,44143.32680577678,44143.326805776785,0.0,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 4, 47, 73, 71, 23, 10, 13, 29, 61, 14, 96, 98]"
17,43722.23663348886,44198.37866246897,348.17514846117405,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
18,43722.23663348886,44101.21778854799,133.16040447425456,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
19,43722.23663348886,44016.99975409041,203.40587769140262,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
20,43722.23663348886,43890.67270240402,217.45002993636385,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
21,43722.23663348886,43895.42583094791,213.8488497151031,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
22,43722.23663348886,43764.34565071765,133.16040447425456,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
23,43722.23663348886,43722.23663348886,0.0,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
24,43722.23663348886,43722.23663348886,0.0,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
25,43722.23663348886,43722.23663348886,0.0,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
26,43722.23663348886,43722.23663348886,0.0,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
27,43722.23663348886,43722.23663348886,0.0,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
28,43722.23663348886,43722.23663348886,0.0,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
29,43722.23663348886,43831.19117461132,344.54451136546857,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
30,43630.33786268983,43713.04675640895,29.060942989470963,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 7, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 86, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
31,43630.33786268983,43713.04675640895,29.060942989470963,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 7, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 86, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
32,43630.33786268983,43694.667002249145,44.391323672015645,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 7, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 86, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
33,43424.60303947489,43655.71376576785,93.16316229837149,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 28, 22, 66, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 7, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 86, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
34,43424.60303947489,43598.38077512674,95.96669826663243,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 28, 22, 66, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 7, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 86, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
35,43424.60303947489,43568.61741572534,99.37936110061155,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 28, 22, 66, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 7, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 86, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
36,43288.6186603499,43568.01666735982,209.37047430721654,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 32, 67, 5, 58, 68, 54, 59, 82, 42, 7, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 65, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 86, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
37,43288.6186603499,43640.115512259814,595.8120605873958,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 32, 67, 5, 58, 68, 54, 59, 82, 42, 7, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 65, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 86, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
38,43288.6186603499,43483.842177201426,294.4393740179584,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 32, 67, 5, 58, 68, 54, 59, 82, 42, 7, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 65, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 86, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
39,42780.584424416236,43327.94110004974,249.91293156764348,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 32, 67, 5, 58, 36, 54, 59, 82, 42, 7, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 65, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 86, 81, 68, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
40,42780.584424416236,43135.85673866431,275.08851030894556,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 32, 67, 5, 58, 36, 54, 59, 82, 42, 7, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 65, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 86, 81, 68, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
41,42780.584424416236,43016.70947460295,231.14404068225653,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 28, 79, 72, 53, 62, 83, 46, 63, 32, 67, 5, 58, 36, 54, 59, 82, 42, 7, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 65, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 86, 81, 68, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 71, 47, 73, 4, 23, 10, 13, 29, 61, 14, 96, 98]"
