,Unnamed: 0,Mejor,Media,Std
112,112,5020447.947790919,5021709.1930733705,546.421159653292
113,113,5020447.947790919,5021349.914503118,593.8572416488215
114,114,5019139.918829152,5021028.89849824,567.4787236494519
115,115,5019139.918829152,5020766.254743746,557.8388609897148
116,116,5019139.918829152,5020501.1087735975,547.9975786797041
117,117,5019139.918829152,5020219.531365081,724.0888819475082
118,118,5018658.376718233,5019724.784916762,696.1606082221365
119,119,5017516.643403955,5019446.039242226,651.1453508840384
120,120,5017516.643403955,5019151.305480655,622.8944976704354
121,121,5016810.536806063,5018896.945990287,527.3516651371838
122,122,5016810.536806063,5018659.646746315,674.2445380298989
123,123,5016810.536806063,5018298.737916498,661.3913652956816
124,124,5016318.608319287,5018028.457809015,629.8942944822803
125,125,5016318.608319287,5017684.236068924,710.0376320385469
126,126,5015740.329381268,5017299.865221507,649.4897572885383
127,127,5015740.329381268,5016942.641671048,630.5963156941308
128,128,5015599.001865238,5016564.965856297,599.823712726709
129,129,5014434.06594117,5016226.385538516,623.4842607059085
130,130,5014208.311652351,5015952.746931593,566.787430143172
131,131,5014208.311652351,5015635.579616841,640.4718274728884
132,132,5014197.743676559,5015372.603122697,615.8817834759496
133,133,5014197.743676559,5014940.81875286,600.237786242553
134,134,5014071.609243475,5014624.482619223,502.9141074369282
135,135,5013932.709886767,5014329.078709407,373.0602153651166
136,136,5012488.89995662,5014174.516576589,304.8875813545713
137,137,5012488.89995662,5013989.198548568,387.35156830404986
138,138,5012488.89995662,5013853.183686611,478.5928750877269
139,139,5012488.89995662,5013579.587535193,608.3165884854408
140,140,5012252.57769201,5013309.805086328,675.4178973889068
141,141,5011969.18004047,5012930.802773357,745.9455741521291
142,142,5010564.400499352,5012455.315214862,665.6899741949996
143,143,5010564.400499352,5012013.231851481,675.713597880862
144,144,5009611.562403044,5011683.652069136,709.2565367080645
145,145,5009611.562403044,5011288.576720587,678.1953123194575
146,146,5009386.620091347,5010878.604557305,568.4070049215934
147,147,5009317.357425503,5010605.163010091,494.90693404133856
148,148,5009317.357425503,5010331.191721057,601.8608274546225
149,149,5009317.357425503,5010072.239853449,565.651442190082
150,150,5009317.357425503,5009735.537408685,548.568762730105
151,151,5008139.577017497,5009569.440339141,536.0088720960405
152,152,5008139.577017497,5009369.921375345,425.7560085373733
153,153,5008139.577017497,5009234.732342769,428.8924867830824
154,154,5008139.577017497,5009007.871420759,551.5754852668629
155,155,5007803.273362387,5008760.301796959,623.5463222516315
156,156,5007567.03495777,5008374.8236959055,564.6148677907277
157,157,5006637.118458191,5008082.946249969,352.445710797372
158,158,5006637.118458191,5007956.222559623,318.56364152726786
159,159,5006637.118458191,5007829.816120937,411.54566252286816
160,160,5006637.118458191,5007604.985653055,472.9585777348139
161,161,5006064.576398463,5007398.86500634,556.1506552497592
162,162,5005199.229762076,5007109.516117429,611.6816803890288
163,163,5005199.229762076,5006758.340105052,600.9740666103891
164,164,5005199.229762076,5006391.698222082,588.2809671791856
165,165,5005199.229762076,5006136.491752134,496.3132243078592
166,166,5004476.255780327,5005926.752260553,523.0019542278105
167,167,5003812.431403947,5005515.746262603,575.6284204967175
168,168,5003812.431403947,5005129.615735718,603.712382153867
169,169,5003561.473014548,5004784.599528975,595.3140028045937
170,170,5003561.473014548,5004530.868077049,656.5436272679397
171,171,5003283.993614903,5004223.545761354,634.2586754808575
172,172,5002620.169238522,5003851.305179942,493.6762307361272
173,173,5002620.169238522,5003542.195942977,508.6572646535495
174,174,5002361.772014054,5003278.289988834,546.1717912154629
175,175,5001778.956939612,5003020.965845461,597.6789715021403
176,176,5000492.498266771,5002703.16568647,449.5021227281995
177,177,5000492.498266771,5002470.041835167,565.3354538122456
178,178,5000492.498266771,5002244.064803174,677.6189043656177
179,179,5000117.929980924,5001930.465397546,752.8722610356186
180,180,5000117.929980924,5001531.658697425,843.2128631574992
181,181,5000117.929980924,5001070.059724943,767.7247315449936
182,182,5000117.929980924,5000684.748991555,482.4001672030293
183,183,5000117.929980924,5000475.363522973,271.0948428097216
184,184,5000117.929980924,5000387.615592185,185.92759625448755
185,185,5000105.261627288,5000273.649513911,213.47637439014957
186,186,4999532.925513825,5000153.725843868,238.38434243522252
187,187,4999382.287645537,5000051.099595281,183.1482943795201
188,188,4998993.538727748,5000000.208018095,233.3141560838801
189,189,4998993.538727748,4999899.21384415,322.01479522633
190,190,4998825.281615102,4999763.1822927445,439.25492427435273
191,191,4998282.261691522,4999531.915183774,511.8869981970563
192,192,4997294.632925443,4999249.42185629,584.3806918375824
193,193,4997294.632925443,4998951.356189593,603.8820219799854
194,194,4997252.375355748,4998575.801264626,682.215839492828
195,195,4997252.375355748,4998290.073614862,588.851721136165
196,196,4997252.375355748,4998006.911910502,514.3218738511847
197,197,4996991.416533929,4997681.740242653,445.82198673863024
198,198,4996991.416533929,4997426.180207545,429.7172119948808
199,199,4995764.7404215615,4997175.674514134,416.632935507154
200,200,4995764.7404215615,4997005.824265405,422.1589737128144
201,201,4995764.7404215615,4996835.208037765,450.3359310308509
202,202,4995764.7404215615,4996594.815056418,400.0266566533768
203,203,4995764.7404215615,4996445.990962395,382.6193533972904
204,204,4995448.404201809,4996218.204139956,552.1247564244626
205,205,4994422.48668055,4995933.325366561,508.530591598503
206,206,4994422.48668055,4995698.505434876,561.9574501636818
207,207,4994422.48668055,4995360.073315957,569.3619542064649
208,208,4994154.5278144935,4995086.514370976,592.1781113591951
209,209,4994038.848200943,4994849.071835987,562.6097392565115
210,210,4993434.857914472,4994526.322178503,414.4611652241744
211,211,4993434.857914472,4994284.436725366,412.1723462072917
212,212,4993319.689675001,4994092.752852918,483.49832352066807
213,213,4992998.803629039,4993829.976915296,532.2364380821036
214,214,4992750.132076955,4993553.472679028,475.0368525923146
215,215,4992271.425595727,4993282.568836158,453.1570838805864
216,216,4992053.885255005,4993033.807153875,519.0430261379686
217,217,4991544.962970155,4992717.2228068905,551.5289445818929
218,218,4990880.866617704,4992387.771621235,670.2095153552622
219,219,4990426.203426413,4992171.885995055,714.7323652498229
220,220,4989888.141747154,4991691.382272994,764.9112935679622
221,221,4989888.141747154,4991215.245941374,638.0442014774569
222,222,4989717.4342989605,4990857.492964806,704.9288411267248
223,223,4989170.614196793,4990443.45704922,732.1345458556797
224,224,4988757.833501899,4990043.719013688,643.0366016068926
225,225,4988305.192854958,4989607.210086132,505.1711796618433
226,226,4988305.192854958,4989358.848733087,431.2417346715413
227,227,4988058.431144642,4989094.630296296,417.8436967122199
228,228,4987434.951822223,4988857.964948987,314.1730756192094
229,229,4987434.951822223,4988750.074089762,334.9051563116115
230,230,4987434.951822223,4988630.870121962,367.00072039085006
231,231,4986999.641293642,4988484.994379968,414.6026190293698
232,232,4986999.641293642,4988336.982716555,485.4278836410379
233,233,4986999.641293642,4988066.771067064,525.6600702852758
234,234,4986999.641293642,4987685.367350308,488.0516115113139
235,235,4986999.641293642,4987424.320185966,427.0781879521127
236,236,4986890.223188541,4987206.3616061285,305.47276229000204
237,237,4986061.588744964,4987045.681640035,319.080784904438
238,238,4985373.368829194,4986926.699795045,365.39850683974805
239,239,4985302.991726489,4986721.445087836,601.6061244806637
240,240,4985041.473438432,4986514.768339916,687.1629242831895
241,241,4984730.582425582,4986237.11620497,751.4421299060183
242,242,4984730.582425582,4985915.410256441,718.0668285485652
243,243,4984730.582425582,4985489.01175999,532.0822444230198
244,244,4984004.427957118,4985199.488710603,399.284118817318
245,245,4984004.427957118,4984982.422936588,456.1696425081856
246,246,4984004.427957118,4984753.223368392,488.5094080060837
247,247,4983702.916459148,4984528.769797041,555.2427953481556
248,248,4983702.916459148,4984279.57275236,426.4620331931496
249,249,4983193.065812684,4984125.715122007,295.1691718894004
250,250,4983193.065812684,4984006.18024919,238.27468532240016
251,251,4983193.065812684,4983930.803778956,277.4730045721285
252,252,4982660.676104582,4983843.174115051,281.1971598323763
253,253,4982660.676104582,4983720.3399259,394.8777686379132
254,254,4982266.827662332,4983631.881611285,404.7189604265574
255,255,4982266.827662332,4983381.084795333,462.0070551236152
256,256,4982169.729314829,4983208.560729764,459.5476283288233
257,257,4982169.729314829,4982930.887081387,473.7689334053076
258,258,4981369.494718629,4982713.963001103,442.1102609484036
259,259,4981369.494718629,4982561.944741064,459.81852866990647
260,260,4981369.494718629,4982274.053652708,520.3792471389764
261,261,4980547.039071236,4982043.971427491,630.7014043379651
262,262,4980241.804358103,4981714.216493922,616.6535619076152
263,263,4980241.804358103,4981380.485647719,657.7541384235866
264,264,4979633.159966812,4981048.053960075,607.2821609167312
265,265,4979557.967982015,4980688.682149593,647.783498999206
266,266,4978848.434471552,4980305.049733161,663.5912954295878
267,267,4978590.919612247,4979991.542488944,689.5222765873297
268,268,4977979.616792201,4979600.270472126,701.0803837222934
269,269,4976894.041424544,4979154.518513318,672.3689311103179
270,270,4976894.041424544,4978833.530929677,630.5903602801077
271,271,4976844.380239178,4978464.776675136,628.6639531043222
272,272,4976841.155559539,4978162.837118683,677.1809782438474
273,273,4975726.717210237,4977771.012186399,776.044605998398
274,274,4975726.717210237,4977383.333298859,728.0483628683452
275,275,4975726.717210237,4976984.067934133,637.7749261032936
276,276,4975726.717210237,4976555.105715797,592.2067944719289
277,277,4974661.9224769045,4976244.08430308,689.3451906559067
278,278,4974600.994996908,4975894.752450959,598.3811924926832
279,279,4974600.994996908,4975608.863515313,519.4651636874613
280,280,4974600.994996908,4975322.526152092,473.7745911656576
281,281,4974600.994996908,4975199.269081682,481.8186838334312
282,282,4974091.537116062,4974941.21798163,386.812431946236
283,283,4974091.537116062,4974770.702679019,337.3264928492021
284,284,4973882.539252722,4974622.570821652,327.0861707599276
285,285,4973527.160149476,4974510.714537125,368.4494926180432
286,286,4973527.160149476,4974332.915057696,399.14400405006126
287,287,4973108.799644241,4974133.601411031,418.4603552992938
288,288,4972468.415920199,4973891.34119027,434.1063324851036
289,289,4972468.415920199,4973661.391395127,382.6898874436824
290,290,4972468.415920199,4973502.114228168,408.9609242213758
291,291,4972212.565169859,4973248.213792181,443.8130212369433
292,292,4971642.179809014,4973066.152756177,486.0502126170831
293,293,4971642.179809014,4972842.864109307,583.5110506062349
294,294,4970940.236482508,4972603.109430645,536.9211162932
295,295,4970940.236482508,4972325.208916095,568.7040452205443
296,296,4970940.236482508,4971989.939337534,462.95290693253696
297,297,4970644.316529895,4971775.407439191,464.6163167064044
298,298,4969840.445120052,4971472.081090582,601.4642501796046
299,299,4969840.445120052,4971140.73993424,830.1003533402733
300,300,4968836.907802718,4970688.974823431,882.737962112627
301,301,4968384.112156834,4970116.278064447,858.3766832902384
302,302,4968178.938018268,4969651.220056076,682.0184841614432
303,303,4968178.938018268,4969236.177898181,527.3449314369711
304,304,4968178.938018268,4968892.486742838,484.2156677209837
305,305,4967480.572838382,4968688.493377211,521.3026276493491
306,306,4966883.948927825,4968353.141018813,610.7547243897159
307,307,4966755.229642363,4968070.49061918,572.0848095031486
308,308,4966477.835693446,4967744.849409065,597.0423801807553
309,309,4966477.835693446,4967543.095404594,581.056458231091
310,310,4966477.835693446,4967247.402135835,543.2250993054216
311,311,4965474.298376112,4966900.150025124,546.8758064979809
312,312,4965284.549226562,4966616.269672961,502.9254141016545
313,313,4965284.549226562,4966352.668988741,575.4990816337356
314,314,4964906.39694027,4966053.76218838,530.6980463316035
315,315,4964500.283705893,4965724.048489837,550.538072249974
316,316,4964221.790518008,4965461.985272584,458.5426990885665
317,317,4964194.808059881,4965198.477422946,452.29114793397787
318,318,4964194.808059881,4964964.318881486,393.2042545919401
319,319,4964194.808059881,4964715.994675366,387.4304708645108
320,320,4962999.478067845,4964505.668597708,412.0410216417767
321,321,4962999.478067845,4964283.475592744,546.1506123420334
322,322,4962999.478067845,4963914.822940683,709.7647417200072
323,323,4961904.805770954,4963396.271136939,671.8673260424532
324,324,4961626.31258307,4963163.532577577,561.4148341087716
325,325,4961220.199348692,4962851.104116002,546.6937752956337
326,326,4961220.199348692,4962701.745694726,594.7095061248975
327,327,4961116.687468143,4962449.391399231,763.3462900866041
328,328,4961116.687468143,4961926.035088099,717.4329339369239
329,329,4959971.050818975,4961446.611188476,672.1044188997747
330,330,4959692.557631091,4961094.037125193,583.4421566864459
331,331,4958551.254041378,4960804.184045976,693.6347684996047
332,332,4958551.254041378,4960286.341430458,899.8751966340641
333,333,4958311.812623137,4959825.203471606,923.8104152282848
334,334,4957092.201455616,4959306.255857009,842.2096768955555
335,335,4957092.201455616,4958917.143353932,745.4577656436021
336,336,4957092.201455616,4958491.222559574,560.2626580664596
337,337,4957092.201455616,4958378.943993914,637.9277163513184
338,338,4956549.457075151,4958048.749329458,658.6143530724702
339,339,4956549.457075151,4957671.763729286,645.9298617362344
340,340,4956549.457075151,4957339.925668207,575.370416871745
341,341,4956461.488200483,4957080.208219163,510.1763922288905
342,342,4956107.545160177,4956786.262186725,282.3668754256285
343,343,4956107.545160177,4956623.621795787,238.2396214208367
344,344,4956107.545160177,4956516.903971794,242.24797476085416
345,345,4955921.4127222,4956469.645319221,307.7060992300569
346,346,4955598.309270976,4956373.025366582,252.0554748453128
347,347,4955598.309270976,4956272.080532197,300.08926473730617
348,348,4955156.397356004,4956128.531467141,361.62087790570985
349,349,4955102.797297808,4956000.687215273,455.12588085483833
350,350,4955102.797297808,4955746.618093792,442.6262577659547
351,351,4954237.629428766,4955465.647189522,494.4755185694333
352,352,4954237.629428766,4955164.642221464,458.24545302815727
353,353,4953790.551547069,4954892.422305672,503.77109689116185
354,354,4952844.569709619,4954673.961767436,617.0618952109943
355,355,4952767.550280192,4954233.7302116,635.5926712970665
356,356,4952623.190723623,4953922.611064818,650.0616330180361
357,357,4952456.2841305,4953530.309052595,710.1956715920192
358,358,4952187.357122745,4953152.8488079365,644.148536425497
359,359,4951415.23747364,4952828.355591583,581.8629540396381
360,360,4951230.131004474,4952479.469536934,584.4241051997021
361,361,4951167.288223405,4952167.735249106,616.8402305972136
362,362,4950135.351055524,4951785.093584294,653.9607352630329
363,363,4950104.150421953,4951444.229209645,519.0299210077841
364,364,4950104.150421953,4951228.010710809,621.0847092114889
365,365,4949988.683119141,4950937.958706041,423.38411265324174
366,366,4949652.146396739,4950719.615706097,528.8035094578324
367,367,4949303.743732145,4950468.868061456,545.3560354637915
368,368,4948466.591192391,4950210.344786932,530.1938802162247
369,369,4948262.536417412,4949973.70851696,481.64472210693015
370,370,4948262.536417412,4949742.70180321,418.4445065166378
371,371,4948262.536417412,4949443.047910622,637.1592432128909
372,372,4947368.363485556,4949085.804682234,688.8868983121977
373,373,4947368.363485556,4948713.144976568,724.0165281081736
374,374,4947368.363485556,4948211.208928116,706.866005556697
375,375,4947284.205654094,4947781.267709237,563.0549527905473
376,376,4946601.62773451,4947451.267586086,445.4824324969144
377,377,4945540.983921073,4947266.832157909,481.7735482136752
378,378,4945423.818322554,4946998.476981286,582.430294332839
379,379,4944850.785894727,4946717.044316904,702.6457122803833
380,380,4944850.785894727,4946257.714243898,844.8201992196017
381,381,4943726.882582737,4945663.6927568745,848.6388348341964
382,382,4943726.882582737,4945255.208712688,724.3885371106643
383,383,4943726.882582737,4944850.94439668,612.113834991592
384,384,4943726.882582737,4944573.730853817,577.8907701714834
385,385,4942846.864221469,4944246.365920726,557.3362189788621
386,386,4942846.864221469,4943900.628832596,576.3145992708877
387,387,4940740.574190748,4943480.120542907,765.2055088948233
388,388,4940740.574190748,4943057.204656828,925.2500781580568
389,389,4940740.574190748,4942650.378108027,942.1651106709234
390,390,4940740.574190748,4942122.59165927,894.3910348761577
391,391,4940129.235565488,4941575.892198807,777.8211095051171
392,392,4940129.235565488,4941046.19452444,599.6291194877646
393,393,4940111.448554073,4940805.977952645,404.8234436702953
394,394,4940067.467700376,4940640.227634116,316.73919892887034
395,395,4939731.672367638,4940467.491083408,358.33812057444203
396,396,4939731.672367638,4940340.335328296,340.0049837938683
397,397,4939587.412556623,4940170.247809294,305.8152470781055
398,398,4939318.854757816,4940021.097929782,318.54501861916947
399,399,4939318.854757816,4939846.609173252,285.9027739253315
400,400,4939270.524007944,4939656.650492757,319.80615505919457
401,401,4937883.36985385,4939514.812273749,370.7429878949612
402,402,4937883.36985385,4939354.994226919,381.6973206089608
403,403,4937883.36985385,4939236.054618589,398.1823727557732
404,404,4937883.36985385,4939132.23153398,367.7387277162486
405,405,4937690.779292965,4938871.38305972,503.0822937868742
406,406,4937610.104643793,4938631.229401288,627.643917254727
407,407,4937046.950281852,4938322.178910601,628.2690409523493
408,408,4936168.936913403,4938095.7468646,613.3897639182927
409,409,4936168.936913403,4937699.392857098,469.0118796894287
410,410,4935900.379114596,4937462.775487807,541.3062764798642
411,411,4935422.589850045,4937228.937130717,652.9474740802116
412,412,4935422.589850045,4936968.450799715,705.8798138537857
413,413,4934741.880081451,4936606.364803384,768.2855467148271
414,414,4934441.323900875,4936131.778877201,695.8668730082591
415,415,4934441.323900875,4935812.125922959,550.5681543600318
416,416,4934441.323900875,4935555.361071562,490.6330437333036
417,417,4934441.323900875,4935291.913180955,560.3217137533695
418,418,4933566.949433405,4934961.547402401,511.15860246416105
419,419,4933566.949433405,4934758.735731814,548.8698019094566
420,420,4933566.949433405,4934454.132806651,482.1042831817251
421,421,4933566.949433405,4934138.028480472,485.0493436183382
422,422,4932939.507733646,4933977.465944823,525.2863771438954
423,423,4932863.639142511,4933613.21717575,520.0676925149099
424,424,4931948.198036445,4933391.328068743,418.0438947585603
425,425,4931948.198036445,4933169.945054229,469.7669402657352
426,426,4931948.198036445,4932885.834157184,540.1491859551303
427,427,4931859.172252877,4932626.513934244,534.6645750532708
428,428,4930651.676829826,4932324.442897644,514.0382188695878
429,429,4930651.676829826,4932126.691993248,530.0049110542841
430,430,4930383.119031019,4931860.905508792,446.966348529201
431,431,4930383.119031019,4931568.275269978,488.0028010368157
432,432,4930383.119031019,4931348.5020611305,408.2139371207919
433,433,4930383.119031019,4931086.088096657,397.5821571077233
434,434,4930097.497070815,4930854.467930139,370.373983912665
435,435,4930097.497070815,4930664.111589288,338.3991867618364
436,436,4929815.750527604,4930519.342036818,297.30989748831
437,437,4929691.789973684,4930393.685318014,268.16227579709124
438,438,4929530.058815006,4930249.272181711,362.4626809953768
439,439,4929331.6359666,4930033.394944259,368.8357334249411
440,440,4928971.504236088,4929854.762252784,497.63210739659513
441,441,4928325.536262019,4929618.277898189,456.52956003028754
442,442,4928325.536262019,4929371.147950683,432.0226023840093
443,443,4928325.536262019,4929095.200670579,510.8049535059724
444,444,4927525.470697111,4928841.045838064,590.2977199253039
445,445,4927407.473191349,4928434.268647391,500.0953689028814
446,446,4927407.473191349,4928208.518314109,515.7065715026329
447,447,4926740.109552905,4927998.077831557,492.6535352125173
448,448,4926740.109552905,4927743.364190897,517.3303038160191
449,449,4926325.153111078,4927496.6246851245,492.1999387574032
450,450,4926325.153111078,4927215.826354791,490.4983399572633
451,451,4926325.153111078,4926962.463284168,491.0138993872562
452,452,4925642.150378085,4926567.872242113,406.8271786386477
453,453,4925642.150378085,4926366.770190779,344.77865349864175
454,454,4924996.182404015,4926192.35647928,384.0925254049818
455,455,4924996.182404015,4926048.182981626,495.3746748806059
456,456,4924704.494602938,4925679.192942133,562.7125200335117
457,457,4924439.917041525,4925237.421361105,418.9196307619341
458,458,4924439.917041525,4925008.804587308,361.9756839282964
459,459,4923867.802453702,4924844.680582812,277.57896591916875
460,460,4923867.802453702,4924679.800849331,413.473171904402
461,461,4922910.820611753,4924533.5956979375,468.0197302726792
462,462,4922910.820611753,4924286.979654775,521.625013825966
463,463,4922910.820611753,4924007.408034303,582.372514516912
464,464,4922910.820611753,4923764.915549582,606.1195019634882
465,465,4921951.622727288,4923383.928327557,610.5125602344382
466,466,4921428.192420465,4922986.839056477,498.74306162638567
467,467,4921428.192420465,4922708.349078388,489.2519186390738
468,468,4921428.192420465,4922447.493068335,557.7434332402095
469,469,4921107.3676225,4922176.844323996,547.1570476941343
470,470,4921107.3676225,4921868.203493533,451.6816777594709
471,471,4920899.107856538,4921663.671918421,401.7491011875965
472,472,4920587.612515725,4921518.335077621,374.3206991766779
473,473,4920518.500003683,4921342.591261777,324.6508315008637
474,474,4920518.500003683,4921171.385613496,398.97731071740327
475,475,4920019.444132849,4921008.322174741,386.31635125444245
476,476,4919905.987404641,4920813.827543541,385.2417818541801
477,477,4919420.583115189,4920588.577689964,519.1945568598721
478,478,4918041.52317018,4920282.4718976645,763.3431463086971
479,479,4918041.52317018,4920088.015471434,706.9791494255181
480,480,4917985.180067737,4919749.513024223,756.7166334296459
481,481,4917455.146810289,4919432.342631341,728.86821091987
482,482,4917455.146810289,4918978.248051505,771.0403856034733
483,483,4917208.938537844,4918597.412554762,741.2389005647061
484,484,4916696.872462792,4918167.118693084,653.6788982498919
485,485,4916625.386071458,4917851.448882201,593.4371220654152
486,486,4915116.629573175,4917565.3374347,733.3850090258177
487,487,4915116.629573175,4917169.063576171,908.4569468732714
488,488,4915116.629573175,4916715.095720593,781.484397618535
489,489,4914703.037923766,4916306.573374171,739.9303245250978
490,490,4914703.037923766,4915892.374068934,590.2841399811721
491,491,4914703.037923766,4915513.449820646,523.8183687035255
492,492,4913821.127041784,4915146.625996199,566.9840174130028
493,493,4913821.127041784,4914902.839220261,636.1805006665433
494,494,4911806.058156521,4914566.1850366965,741.9269817156222
495,495,4910910.942056146,4914131.52901685,872.8700575822972
496,496,4910910.942056146,4913816.589405801,926.6858261580878
497,497,4910910.942056146,4913168.108061306,985.60632462664
