,Mejor,Media,Std,Mejor ind
10,48376.41029011352,48536.73603899338,258.14898101477735,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
11,48376.41029011352,48429.85220640682,168.9981780108479,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
12,48376.41029011352,48432.81361956209,178.3629886743141,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
13,48376.41029011352,48457.73575317308,257.17369503607415,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
14,48376.41029011352,48376.41029011353,0.0,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
15,48376.41029011352,48514.260116999256,431.0276885042925,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
16,47703.77791061691,48318.67039747712,218.1143371226805,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
17,47703.77791061691,48309.14705216386,212.70503471880238,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
18,47703.77791061691,48245.74187982399,285.8932917567401,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
19,47703.77791061691,48146.89753297248,565.3030509284316,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
20,47703.77791061691,47838.304386516225,283.6067129584032,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
21,47703.77791061691,47907.62826609054,457.0735937366052,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
22,47703.77791061691,47811.446846540275,340.47907076457136,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
23,47664.296623254915,47699.829781880704,12.485079301952743,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
24,47664.296623254915,47695.881653144505,16.646772402603656,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
25,47664.296623254915,47684.037266935906,20.80846550325457,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
26,47664.296623254915,47672.19288072731,16.646772402603656,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
27,47664.296623254915,47668.24475199111,12.485079301952743,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
28,47664.296623254915,47664.29662325491,0.0,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
29,47664.296623254915,47664.29662325491,0.0,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
30,47664.296623254915,47710.76782607419,146.95484651656756,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
31,47664.296623254915,47729.79203841451,207.11468820266597,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
32,47664.296623254915,47664.29662325491,0.0,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
33,47664.296623254915,47664.29662325491,0.0,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
34,47664.296623254915,47664.29662325491,0.0,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
35,47664.296623254915,47664.29662325491,0.0,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
36,47664.296623254915,47664.29662325491,0.0,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
37,47664.296623254915,47664.29662325491,0.0,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
38,47664.296623254915,47669.339343501524,15.946481582350975,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
39,46943.62022213487,47640.18983357283,287.4383836271709,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 61, 39, 40, 17, 8, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
40,46943.62022213487,47560.49712736251,348.60087756505266,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 61, 39, 40, 17, 8, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
41,46943.62022213487,47425.57889330612,339.7635688836408,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 62, 74, 63, 12, 90, 42, 43, 1, 13, 61, 39, 40, 17, 8, 71, 65, 78, 23, 56, 6, 81, 75, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 3, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 93, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
