,Mejor,Media,Std,Mejor ind
10,47029.48459477512,47079.496556599624,158.15170961881716,"[27, 69, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 97, 1, 77, 11, 76, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 3, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 87, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
11,47029.48459477512,47034.15752383415,14.777099170890443,"[27, 69, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 97, 1, 77, 11, 76, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 3, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 87, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
12,47029.48459477512,47029.484594775124,0.0,"[27, 69, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 97, 1, 77, 11, 76, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 3, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 87, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
13,46922.848505925824,47018.82098589019,33.721292153584876,"[27, 69, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 97, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 3, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 87, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
14,45731.247590110455,46878.3336765388,405.475828891053,"[27, 69, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 97, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
15,45731.247590110455,46748.50997607233,537.9088923166269,"[27, 69, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 97, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
16,45731.247590110455,46110.05508262493,610.628111890842,"[27, 69, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 97, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
17,45029.5647583236,45790.903007398236,458.02172514263617,"[27, 97, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
18,45029.5647583236,45590.91102375309,295.85545913110184,"[27, 97, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
19,45029.5647583236,45667.25322013401,630.9301473455248,"[27, 97, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
20,45029.5647583236,45380.40617421703,369.81932391387727,"[27, 97, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
21,45029.5647583236,45259.672671783235,374.33059520175306,"[27, 97, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
22,45029.5647583236,45270.62322966206,364.03880482532225,"[27, 97, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
23,45029.5647583236,45099.73304150229,221.89159434832638,"[27, 97, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
24,45029.5647583236,45029.5647583236,0.0,"[27, 97, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
25,45029.5647583236,45029.5647583236,0.0,"[27, 97, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
26,44516.832750974085,44979.09546820131,162.44221062461256,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
27,44516.832750974085,44928.48391958368,217.007334880962,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
28,44516.832750974085,44927.0183568537,216.18679633262093,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
29,44516.832750974085,44773.198754648845,270.23349541577613,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
30,44516.832750974085,44568.10595170905,162.1400972494657,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
31,44516.832750974085,44516.83275097409,0.0,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
32,44516.832750974085,44516.83275097409,0.0,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
33,44516.832750974085,44595.64122731013,172.32267117523034,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
34,44516.832750974085,44546.53521370861,93.9274343573401,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
35,44431.207827793354,44508.27025865602,27.076978172805784,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
36,44098.84775809984,44623.96217630071,560.9480505303702,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
37,44098.84775809984,44365.749776157594,170.27819771305676,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
38,44098.84775809984,44323.95127687017,161.58068064284802,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
39,44098.84775809984,44198.794271047016,107.67231735776345,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
40,44098.84775809984,44124.535235054056,41.36076735584985,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
41,43864.75732208497,44108.12220330464,133.64930184384662,"[27, 97, 80, 35, 43, 78, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 95, 69, 1, 76, 11, 77, 14, 48, 71, 2, 23, 84, 86, 61, 74, 98, 89, 13, 40, 56, 22, 45, 20, 32, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 87, 73, 39, 41, 88, 58, 15, 36, 10, 8, 26, 5, 81, 90, 38, 3, 42, 4, 44, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 67]"
