,Mejor,Media,Std,Mejor ind
10,47747.09600759538,47747.09600759537,0.0,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
11,47747.09600759538,47785.54791559982,121.59560967330287,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
12,47747.09600759538,47817.042426154854,221.1899968194487,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
13,47747.09600759538,47886.996053196715,442.40278886168613,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
14,47222.50250087384,47694.63665692322,165.8910326974915,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
15,47222.50250087384,47589.71795557891,253.4027381502164,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
16,47222.50250087384,47484.799254234604,276.4850544958192,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
17,47222.50250087384,47274.96185154598,165.8910326974915,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
18,47222.50250087384,47222.50250087383,0.0,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
19,47222.50250087384,47222.50250087383,0.0,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
20,47222.50250087384,47222.50250087383,0.0,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
21,47222.50250087384,47222.50250087383,0.0,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
22,47194.99756746099,47219.752007532545,8.697823647587095,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 94, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 5, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
23,47194.99756746099,47217.00151419126,11.597098196782792,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 94, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 5, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
24,47194.99756746099,47259.83157284793,147.60820512629934,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 94, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 5, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
25,47194.99756746099,47308.965395158695,312.37580770787724,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 94, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 5, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
26,46689.32401796679,47158.18267921799,165.30610847920354,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 54, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
27,46689.32401796679,47115.324567430784,229.71506968520015,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 54, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
28,46689.32401796679,47065.30029539441,386.274512972913,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 54, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
29,46689.32401796679,46790.45872786564,213.2106891871397,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 54, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
30,46689.32401796679,46739.891372916216,159.9080168903548,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 54, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
31,46689.32401796679,46757.87658260679,216.7822437082924,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 54, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
32,46689.32401796679,46689.3240179668,0.0,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 54, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
33,46689.32401796679,46689.3240179668,0.0,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 54, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
34,46689.32401796679,46689.3240179668,0.0,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 54, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
35,46012.03565127003,46621.59518129712,214.17738714970963,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 21, 25, 54, 49, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
36,46012.03565127003,46553.866344627444,285.5698495329462,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 21, 25, 54, 49, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
37,46012.03565127003,46418.40867128809,349.75020863954364,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 21, 25, 54, 49, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
38,46012.03565127003,46147.49332460938,285.5698495329462,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 21, 25, 54, 49, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
39,46012.03565127003,46049.50306490091,118.48236510925928,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 21, 25, 54, 49, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
40,46012.03565127003,46012.035651270024,0.0,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 21, 25, 54, 49, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
41,46012.03565127003,46012.035651270024,0.0,"[50, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 21, 25, 54, 49, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 97, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 47, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
