,Mejor,Media,Std,Mejor ind
10,49548.358765795354,49752.62921488414,275.2019096264277,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
11,49548.358765795354,49634.69851791788,190.21369606338894,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
12,49548.358765795354,49548.358765795354,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
13,49548.358765795354,49548.358765795354,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
14,49548.358765795354,49606.05112220137,182.439249825201,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
15,48245.36665459536,49418.05955467536,412.0422844623373,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
16,48245.36665459536,49337.14723293703,460.2373429528152,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
17,48245.36665459536,48948.377817938344,547.10176618382,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
18,48154.181455315,48553.39175648467,422.27097729199414,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 96, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 60, 66, 37, 11, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
19,48154.181455315,48335.02191343067,214.92816752453263,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 96, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 60, 66, 37, 11, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
20,47223.05595178175,48183.403953767636,374.0093039538173,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
21,47223.05595178175,48040.904514032634,431.0440396344674,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
22,47223.05595178175,47938.67344375128,493.822984871123,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
23,45440.86574990075,47453.761212719095,870.7869642384136,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
24,45440.86574990075,47147.06800187501,680.161696743878,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
25,45440.86574990075,47044.83693159365,563.5780261579259,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
26,45440.86574990075,46813.26107674338,1022.4341265602914,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
27,45427.67700691057,46330.64197654223,940.6951440516577,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
28,45427.67700691057,45795.98491597793,752.1437180301093,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
29,45427.67700691057,45616.447021490814,564.5314647497147,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
30,45427.67700691057,45435.59025270467,6.810637594452081,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
31,45427.67700691057,45450.87357266762,64.3200120507588,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
32,45427.67700691057,45427.67700691056,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
33,45427.67700691057,45429.101621472764,4.505026804410814,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
34,45427.67700691057,45427.67700691056,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 71, 64, 4, 57]"
35,44826.57967921116,45367.567274140616,190.08366509707616,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 62, 64, 4, 57]"
36,44826.57967921116,45389.11886729738,299.9827720339872,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 62, 64, 4, 57]"
37,44826.57967921116,45405.009066135644,525.9808499070065,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 62, 64, 4, 57]"
38,44826.57967921116,45162.89448837367,245.85453712008396,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 62, 64, 4, 57]"
39,44826.57967921116,45042.675022833784,232.25192723380957,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 62, 64, 4, 57]"
40,44826.57967921116,44850.548648731834,75.79653685252329,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 62, 64, 4, 57]"
41,44826.57967921116,44826.57967921115,0.0,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 71, 87, 35, 98, 74, 10, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 9, 20, 97, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 60, 22, 43, 65, 5, 96, 66, 37, 11, 28, 6, 29, 1, 25, 78, 82, 95, 16, 89, 75, 84, 40, 24, 53, 33, 8, 54, 15, 18, 94, 2, 41, 3, 7, 92, 26, 67, 62, 64, 4, 57]"
