,Mejor,Media,Std,Mejor ind
19,44827.93225317663,45009.87591022716,126.51499117277609,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
20,44827.93225317663,44927.43327228916,128.45526331782784,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
21,44827.93225317663,45084.86303133728,385.02608549081486,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
22,44827.93225317663,44902.55801751103,120.15889621578556,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
23,44827.93225317663,44852.80750795476,78.66246247588288,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
24,44827.93225317663,44827.93225317663,0.0,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
25,44827.93225317663,44827.93225317663,0.0,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
26,44827.93225317663,44843.325520461935,48.677785253327805,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
27,44827.93225317663,44912.333963658704,266.90164353746235,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
28,44827.93225317663,44827.93225317663,0.0,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
29,44827.93225317663,44827.93225317663,0.0,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
30,44827.93225317663,44912.25375317999,266.64799573249616,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
31,44827.93225317663,44827.93225317663,0.0,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
32,44404.05825931073,44785.54485379004,134.04072615284787,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 96, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 47, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
33,44404.05825931073,44790.2011883855,136.4636603477598,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 96, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 47, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
34,44404.05825931073,44827.751219310725,199.389781302237,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 96, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 47, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
35,44404.05825931073,44700.77005501687,204.75059126742408,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 96, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 47, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
36,44404.05825931073,44573.60785685709,218.88758921773982,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 96, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 47, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
37,44404.05825931073,44446.445658697325,134.04072615284787,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 96, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 47, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
38,44404.05825931073,44404.05825931073,0.0,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 96, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 47, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
39,44404.05825931073,44432.456039866614,89.80166705023578,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 96, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 47, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
40,44404.05825931073,44404.05825931073,0.0,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 96, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 47, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
41,44404.05825931073,44404.05825931073,0.0,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 96, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 47, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
