,Mejor,Media,Std,Mejor ind
10,48897.9572464965,48897.95724649651,0.0,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 90, 82, 38, 83, 80, 87, 72, 23, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
11,48454.86548311813,48853.64807015867,140.11791847360507,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
12,48454.86548311813,48853.64807015867,140.11791847360507,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
13,48454.86548311813,48809.33889382084,186.8238912981401,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
14,48454.86548311813,48765.02971748299,214.03365587498217,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
15,48454.86548311813,48730.62622332139,239.2434334091074,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
16,48454.86548311813,48587.79301213163,214.03365587498217,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
17,48454.86548311813,48454.86548311812,0.0,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
18,48454.86548311813,48557.87405145447,325.74169445596885,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
19,48454.86548311813,48580.26380064308,303.17484763812024,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
20,48454.86548311813,48454.86548311812,0.0,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
21,48454.86548311813,48454.86548311812,0.0,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
22,48454.86548311813,48454.86548311812,0.0,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
23,48454.86548311813,48454.86548311812,0.0,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
24,47087.92871197572,48376.29347372773,488.14767296667213,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 36, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
25,47087.92871197572,47823.83753867638,683.289645427172,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 36, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
26,47087.92871197572,47589.15038511412,660.3011443744616,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 36, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
27,47087.92871197572,47224.62238908996,432.2633614246326,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 36, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
28,47087.92871197572,47087.928711975714,0.0,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 36, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
29,46710.465324991084,47050.182373277254,119.36440361930082,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
30,46710.465324991084,47012.43603457879,159.15253815906775,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
31,46710.465324991084,46899.197018483406,198.94067269883467,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
32,46695.66647558916,46746.73177874936,119.97456108855648,"[49, 20, 48, 29, 65, 40, 14, 42, 12, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 10, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
33,46695.66647558916,46703.06590029012,7.799678476649431,"[49, 20, 48, 29, 65, 40, 14, 42, 12, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 10, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
34,46695.66647558916,46701.58601534994,7.6420929702238025,"[49, 20, 48, 29, 65, 40, 14, 42, 12, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 10, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
35,46695.66647558916,46695.66647558916,0.0,"[49, 20, 48, 29, 65, 40, 14, 42, 12, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 10, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
36,46671.55088677499,46691.857444639354,8.378327029249187,"[49, 20, 48, 29, 65, 40, 14, 42, 12, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 10, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 35, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 5, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
37,46671.55088677499,46690.84335782633,10.168025035848745,"[49, 20, 48, 29, 65, 40, 14, 42, 12, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 10, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 35, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 5, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
38,46671.55088677499,46686.02024006349,12.453236514837029,"[49, 20, 48, 29, 65, 40, 14, 42, 12, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 10, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 35, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 5, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
39,46671.55088677499,46712.27313607514,112.27687596116876,"[49, 20, 48, 29, 65, 40, 14, 42, 12, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 10, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 35, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 5, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
40,46022.94973568207,46605.862670441995,204.83126137075564,"[49, 20, 48, 29, 65, 40, 14, 42, 12, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 2, 80, 46, 79, 51, 21, 1, 93, 22, 24, 10, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 60, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 35, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 5, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
41,45647.00382852369,46438.54784950756,387.0440690347416,"[49, 20, 48, 29, 65, 40, 14, 42, 12, 95, 69, 78, 89, 36, 84, 98, 92, 94, 77, 58, 60, 46, 79, 51, 21, 1, 93, 22, 24, 10, 75, 30, 73, 26, 37, 66, 71, 23, 82, 38, 83, 80, 87, 72, 90, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 35, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 5, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 28, 88, 44, 56, 18, 99, 39, 2, 96, 50, 68, 9, 52, 33, 47]"
