,Mejor,Media,Std,Mejor ind
10,46494.330451767026,47629.38304682552,448.47936674503217,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 60, 78, 57, 18, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 25, 22, 13, 72, 33, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 40, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 62, 45, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
11,46494.330451767026,47346.96098117441,441.03360485630276,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 60, 78, 57, 18, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 25, 22, 13, 72, 33, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 40, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 62, 45, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
12,45869.84573293992,46977.65616795182,627.8268842518984,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 60, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
13,45665.33683429262,46691.30765903277,936.9925320959867,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 60, 78, 57, 18, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 40, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
14,44857.738773905694,46080.973468443335,765.3776771557443,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
15,44857.738773905694,45504.860975635456,455.38926301308067,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
16,44857.738773905694,45221.67977778992,474.7654045537582,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
17,44857.738773905694,45140.919971751224,459.3497471740044,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
18,44857.738773905694,44867.99287912943,32.42632787405363,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
19,44857.738773905694,44857.73877390569,0.0,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
20,44705.91660235341,44844.2336342055,48.88460638262479,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
21,44705.91660235341,44827.374339595226,64.01384818907074,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
22,44705.91660235341,44900.968670222515,228.35117238098525,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
23,44705.91660235341,44799.90430786904,154.72793297722347,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
24,44705.91660235341,44765.98605719615,104.4857108683675,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
25,44705.91660235341,44721.09881950863,48.01038614180306,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
26,44705.91660235341,44705.916602353405,0.0,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
27,44705.91660235341,44737.258445166146,99.11160935524325,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
28,44705.91660235341,44772.15042045621,209.44972333416712,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
29,44705.91660235341,44705.916602353405,0.0,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
30,44705.91660235341,44705.916602353405,0.0,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
31,44705.91660235341,44705.916602353405,0.0,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
32,44705.91660235341,44727.167012518,67.1996973329256,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
33,44705.91660235341,44891.24299579324,586.0535138143601,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
34,44705.91660235341,44716.08947408713,32.16944502332489,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
35,44705.91660235341,44705.916602353405,0.0,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
36,44705.91660235341,44811.38614554868,333.52398027457065,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
37,44705.91660235341,44705.916602353405,0.0,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
38,44705.91660235341,44705.916602353405,0.0,"[84, 14, 6, 51, 50, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
39,44600.22997631983,44695.34793975005,33.4210456484563,"[84, 14, 6, 91, 50, 94, 51, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
40,44600.22997631983,44724.703898864595,102.09868394725316,"[84, 14, 6, 91, 50, 94, 51, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
41,44600.22997631983,44684.77927714669,44.56139419794173,"[84, 14, 6, 91, 50, 94, 51, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 11, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 60, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 34, 55, 29, 8, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 65, 39, 47, 3, 61, 85, 68, 46, 66]"
