,Mejor,Media,Std,Mejor ind
20,48050.38294979331,48095.85392650972,15.97687265070093,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 81, 47, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
21,48050.38294979331,48090.801595763456,21.30249686760124,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 81, 47, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
22,48050.38294979331,48222.71271106213,439.0884809786586,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 81, 47, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
23,47991.930316856626,48065.53994203211,44.84582346442072,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
24,47991.930316856626,48059.694678738444,33.67729391453923,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
25,47991.930316856626,48043.74475395224,31.526653188100433,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
26,47991.930316856626,48112.49687035037,300.51918966312985,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
27,47924.07089608657,47996.83490136695,52.63593502993579,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 55, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 81, 71, 61, 6, 14]"
28,47518.19157269088,47938.69116820226,148.89387436760762,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
29,47518.19157269088,48004.613307131905,270.97207719920607,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
30,47518.19157269088,47838.07814513133,221.97611836066727,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
31,47518.19157269088,47814.61704818021,205.3523004807694,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
32,47459.53883031305,47808.75177394243,215.35360319470774,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 20, 47, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
33,47459.53883031305,47668.71323160049,220.99017936472862,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 20, 47, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
34,47459.53883031305,47530.37380168076,164.51450318462577,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 20, 47, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
35,47459.53883031305,47459.53883031306,0.0,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 20, 47, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
36,47459.53883031305,47459.53883031306,0.0,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 20, 47, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
37,47459.53883031305,47459.53883031306,0.0,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 20, 47, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
38,47459.53883031305,47482.71650090465,73.29422992652252,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 20, 47, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
39,47459.53883031305,47459.53883031306,0.0,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 20, 47, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
40,47459.53883031305,47459.53883031306,0.0,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 20, 47, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
41,47459.53883031305,47499.492580678765,126.34485222142159,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 84, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 20, 47, 25, 94, 78, 34, 26, 82, 92, 7, 4, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
