,Mejor,Media,Std,Mejor ind
10,44316.22259451182,46354.90610705038,1028.8758620311726,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 70, 37, 95, 98, 2, 25, 27, 69, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 51, 91, 73, 38, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
11,44316.22259451182,45993.19599304629,818.5261837653484,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 70, 37, 95, 98, 2, 25, 27, 69, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 51, 91, 73, 38, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
12,44189.68668242342,45641.90345914065,1005.5790031710551,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 70, 37, 95, 98, 2, 25, 27, 69, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
13,44189.68668242342,44975.92631549766,969.7231901862815,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 70, 37, 95, 98, 2, 25, 27, 69, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
14,44189.68668242342,44514.212337622295,529.13328814756,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 70, 37, 95, 98, 2, 25, 27, 69, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
15,44189.68668242342,44227.647456049934,61.122652466524784,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 70, 37, 95, 98, 2, 25, 27, 69, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
16,44189.68668242342,44214.99386484109,53.35222506749126,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 70, 37, 95, 98, 2, 25, 27, 69, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
17,43970.15233729115,44167.73324791018,69.42285552514711,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
18,43970.15233729115,44101.87294437051,113.36704834904423,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
19,43970.15233729115,44036.01264083083,106.04516346798998,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
20,43970.15233729115,43970.152337291154,0.0,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
21,43970.15233729115,43970.152337291154,0.0,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
22,43970.15233729115,43970.152337291154,0.0,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
23,43970.15233729115,44006.463382902635,114.82560835455278,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
24,43970.15233729115,43970.152337291154,0.0,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
25,42967.99537765883,43976.29704281266,487.0768246590484,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
26,42967.99537765883,43869.93664132792,316.909856542754,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
27,42967.99537765883,43534.22684063617,498.87688121786465,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
28,42967.99537765883,43534.226840636155,498.87688121786465,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
29,42617.368249638275,43263.67002310559,483.77265203839397,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
30,42617.368249638275,42963.02293521589,272.87006176107855,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
31,42617.368249638275,42792.68181364855,184.79672233139974,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
32,42617.368249638275,42687.4936752424,147.83737786511978,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
33,42617.368249638275,42856.182035037345,755.1954985077136,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
34,42617.368249638275,42617.36824963828,0.0,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
35,42617.368249638275,42617.36824963828,0.0,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
36,42617.368249638275,42650.12476521755,103.58519744129376,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
37,42617.368249638275,42636.002162917386,58.925607684033366,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
38,42617.368249638275,42617.36824963828,0.0,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
39,42617.368249638275,42617.36824963828,0.0,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
40,42617.368249638275,42631.960840438216,46.14582389063834,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
41,42617.368249638275,42642.195909000395,78.51195255509144,"[34, 42, 86, 23, 12, 81, 79, 75, 97, 7, 68, 66, 30, 69, 37, 95, 98, 2, 25, 27, 70, 90, 76, 71, 41, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 1, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 87, 20, 45, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 38, 91, 73, 51, 94, 47, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 29, 35, 61, 17, 53, 83]"
