,Mejor,Media,Std,Mejor ind
10,49257.43884126752,49463.42888585698,72.37752402470674,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 16, 74, 83, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
11,49257.43884126752,49440.541103124815,96.50336536627567,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 16, 74, 83, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
12,49257.43884126752,49440.541103124815,96.50336536627567,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 16, 74, 83, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
13,49257.43884126752,49417.65332039265,110.55849415223452,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 16, 74, 83, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
14,48706.06760619756,49316.74063142133,242.8462053109708,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
15,48706.06760619756,49259.08381300429,351.90850636727026,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
16,48706.06760619756,49172.406141173036,255.74595843358247,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
17,48706.06760619756,48871.47897671854,266.3376098136842,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
18,48706.06760619756,48865.821608033046,356.41205101177997,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
19,48706.06760619756,48706.06760619756,0.0,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
20,48033.60508397846,48638.82135397565,212.65132113139504,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
21,48033.60508397846,48638.82135397565,212.65132113139504,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
22,48033.60508397846,48504.32884953183,324.8302585723267,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
23,48033.60508397846,48369.836345088006,354.4188685523251,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
24,48033.60508397846,48169.926407842766,287.42290997924584,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
25,48033.60508397846,48177.14732811481,303.3644532558758,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
26,48033.60508397846,48033.60508397845,0.0,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
27,47919.028360156844,48022.14741159629,36.23234141163721,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 13, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
28,47919.028360156844,48168.391011924876,454.6692855729215,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 13, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
29,47207.7176778387,47924.34433097257,259.28526477879564,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
30,47207.7176778387,47909.03615621313,254.05812313911446,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
31,47207.7176778387,47870.812636689356,237.80733989428327,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
32,47207.7176778387,47779.262312820836,301.33099921179235,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
33,47207.7176778387,47705.63515546141,343.5957027020433,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
34,47207.7176778387,47521.22075256239,353.5513264424954,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
35,47207.7176778387,47291.96061660248,135.84196205744604,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
36,47207.7176778387,47207.7176778387,0.0,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
37,47207.7176778387,47207.7176778387,0.0,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
38,47207.7176778387,47251.12249367708,137.25807946943547,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
39,47207.7176778387,47207.7176778387,0.0,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
40,47207.7176778387,47207.7176778387,0.0,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
41,47207.7176778387,47210.03576485549,7.330434787517973,"[95, 81, 32, 66, 5, 21, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 13, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 0, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 77, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 72, 93, 53, 99, 49, 41, 57, 76, 47, 24, 56, 85, 29, 55, 64, 45, 14, 19, 68, 4]"
