,Mejor,Media,Std,Mejor ind
10,47006.66312255218,47013.362276903026,14.123057430487142,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
11,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
12,47006.66312255218,47082.88407800044,165.58487681381945,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
13,47006.66312255218,47009.29403535056,8.319676768194883,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
14,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
15,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
16,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
17,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
18,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
19,47006.66312255218,47013.6946717304,22.235710882702804,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
20,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
21,47006.66312255218,47007.4542226237,2.501678083168257,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
22,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
23,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
24,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
25,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
26,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
27,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
28,47006.66312255218,47016.744126882215,31.878934784973847,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
29,47006.66312255218,47064.45629118613,182.7580460815184,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
30,47006.66312255218,47006.66312255217,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
31,47006.66312255218,47101.217706889685,299.0078497170232,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
32,46945.40928402075,47000.53773869903,19.37016451874882,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 27, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 37, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
33,46945.40928402075,47000.53773869902,19.37016451874882,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 27, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 37, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
34,46945.40928402075,46982.161587139606,31.631346203131923,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 27, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 37, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
35,46945.40928402075,46951.5346678739,19.37016451874882,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 27, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 37, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
36,46945.40928402075,46945.40928402076,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 27, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 37, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
37,46945.40928402075,46945.40928402076,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 27, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 37, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
38,46945.40928402075,46945.40928402076,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 27, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 37, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
39,46945.40928402075,46983.25645654671,119.68326817935937,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 27, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 37, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
40,46945.40928402075,46945.40928402076,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 27, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 37, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
41,46945.40928402075,46945.40928402076,0.0,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 27, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 37, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
