,Mejor,Media,Std,Mejor ind
10,48208.447078461526,48249.439728003286,35.28085533159373,"[89, 15, 74, 5, 54, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
11,48208.447078461526,48248.62425791889,105.25898756453465,"[89, 15, 74, 5, 54, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
12,48208.447078461526,48208.447078461526,0.0,"[89, 15, 74, 5, 54, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
13,47958.615222836386,48183.46389289901,79.00376958417912,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
14,47958.615222836386,48142.764265306316,108.72505984218549,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
15,47958.615222836386,48152.031008838654,94.27473856634245,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
16,47958.615222836386,48092.79789418129,124.99650710780473,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
17,47958.615222836386,48116.499481342384,499.2738635657674,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
18,47475.81752550647,47910.33545310339,152.67403726471267,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
19,47475.81752550647,47910.3354531034,152.67403726471267,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
20,47475.81752550647,47910.3354531034,152.67403726471267,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
21,47475.81752550647,47910.33545310339,152.67403726471267,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
22,47475.81752550647,47862.0556833704,203.5653830196169,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
23,46611.02509227097,47679.01690058087,438.8783419832289,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 61, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
24,46611.02509227097,47536.377541614194,754.5041924155098,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 61, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
25,46611.02509227097,47351.13880859237,418.11451078972084,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 61, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
26,46611.02509227097,47216.37979553583,417.7344319089852,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 61, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
27,46611.02509227097,47129.900552212275,446.5768922463058,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 61, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
28,46580.61193959868,46780.942263650846,366.35417194610767,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
29,46580.61193959868,46607.98377700375,9.617483327085687,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
30,46580.61193959868,46601.90114646929,14.690948447115296,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
31,46580.61193959868,46589.73588540037,14.690948447115296,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
32,46580.61193959868,46706.12498354801,396.90709494070154,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
33,46580.61193959868,46580.61193959868,0.0,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
34,46580.61193959868,46580.61193959868,0.0,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
35,46580.61193959868,46580.61193959868,0.0,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
36,46580.61193959868,46597.40556649467,53.10611116638748,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
37,45618.08599882261,46484.35934552108,304.37742798487346,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 72, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 57, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
38,45618.08599882261,46484.35934552107,304.37742798487346,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 72, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 57, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
39,45618.08599882261,46502.239708918336,586.3373608078103,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 72, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 57, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
40,45618.08599882261,46099.348969210645,507.2957133081224,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 72, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 57, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
41,45618.08599882261,45735.50928342341,304.3013350694343,"[89, 15, 74, 5, 94, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 90, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 1, 56, 45, 0, 52, 55, 13, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 31, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 72, 54, 3, 61, 20, 95, 44, 82, 21, 22, 64, 57, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
