,Mejor,Media,Std,Mejor ind
19,47860.59632391548,48160.945467887,105.53193202575814,"[35, 66, 21, 61, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
20,47165.45725665307,48024.68730694487,332.2564309410578,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
21,47165.45725665307,47957.94305272897,324.0891339297544,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
22,47165.45725665307,47984.22060481633,354.60097518913886,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
23,47165.45725665307,47852.59567447779,421.8695907660195,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
24,47165.45725665307,47443.512883558025,358.9682707740634,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
25,47109.54891945099,47229.3803296591,222.4815778585351,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 39, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
26,47109.54891945099,47159.86642293285,17.679768575130844,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 39, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
27,47109.54891945099,47159.86642293285,17.679768575130844,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 39, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
28,47109.54891945099,47291.5340130529,458.38057696157864,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 39, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
29,47030.5940480917,47294.92933520841,517.6153848856807,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
30,47030.5940480917,47413.33057481067,919.5044676536872,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
31,47030.5940480917,47099.34877889933,40.2120171627717,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
32,47030.5940480917,47093.757945179124,33.2902967814595,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
33,46974.68571088961,47077.96697090727,57.77470379565198,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 39, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
34,46974.68571088961,47057.15625982922,58.37222873248369,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 39, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
35,46974.68571088961,47055.0269959823,69.35086160512527,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 39, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
36,46948.36203884101,47021.389320277856,55.53757800201381,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 72, 74, 7, 2, 9, 39, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
37,46948.36203884101,46998.92327281712,34.26142955160462,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 72, 74, 7, 2, 9, 39, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
38,46948.36203884101,46975.18144657696,30.226342138464275,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 72, 74, 7, 2, 9, 39, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
39,46948.36203884101,47070.83340752496,340.02029416944544,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 72, 74, 7, 2, 9, 39, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
40,46948.36203884101,47010.38610475307,158.19133892026338,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 72, 74, 7, 2, 9, 39, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
41,46948.36203884101,46956.10267752196,8.159349592062817,"[35, 66, 21, 62, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 71, 22, 50, 99, 75, 10, 24, 57, 72, 74, 7, 2, 9, 39, 64, 40, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 60, 34, 13, 32, 83, 15, 23, 87, 93, 14, 61, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 26, 97, 67, 48, 91, 55, 94]"
