,Mejor,Media,Std,Mejor ind
23,46936.225548924296,47364.94255210617,161.32793411780162,"[61, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
24,46936.225548924296,47353.68882032528,216.52978940328163,"[61, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
25,46936.225548924296,47233.54773152121,201.33089058869646,"[61, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
26,46936.225548924296,47052.29346454828,102.52068629434545,"[61, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
27,46752.45252305686,46978.11833773937,125.08090291464458,"[99, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 61, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
28,46752.45252305686,46978.93198866939,198.57950590412455,"[99, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 61, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
29,46129.17963586279,46726.87983951094,223.47620319418073,"[61, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 32, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
30,46129.17963586279,46673.90218382358,273.8563662985906,"[61, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 32, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
31,46129.17963586279,46622.6880758391,425.63347450850074,"[61, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 32, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
32,46129.17963586279,46396.24428185777,259.70057476719495,"[61, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 32, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
33,46129.17963586279,46280.939337451,189.07025675758862,"[61, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 32, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
34,46129.17963586279,46185.27743405507,48.28129736834779,"[61, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 32, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
35,45701.538203021795,46105.11475864278,147.03330669271259,"[32, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 68, 76, 98, 3, 89, 47, 50, 67, 23, 15, 1, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 61, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
36,45431.9229904363,46016.68982803605,245.51633935775982,"[32, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 68, 76, 98, 3, 89, 47, 50, 67, 23, 15, 1, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 61, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 14, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 31]"
37,45431.9229904363,45973.92568475194,260.5300849338398,"[32, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 68, 76, 98, 3, 89, 47, 50, 67, 23, 15, 1, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 61, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 14, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 31]"
38,45431.9229904363,45834.47435566665,310.84604859957375,"[32, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 68, 76, 98, 3, 89, 47, 50, 67, 23, 15, 1, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 61, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 14, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 31]"
39,45431.9229904363,45712.63491480785,306.75926687727423,"[32, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 68, 76, 98, 3, 89, 47, 50, 67, 23, 15, 1, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 61, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 14, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 31]"
40,45431.9229904363,45528.6101762375,176.9528100179244,"[32, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 68, 76, 98, 3, 89, 47, 50, 67, 23, 15, 1, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 61, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 14, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 31]"
41,45431.9229904363,45431.92299043631,0.0,"[32, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 68, 76, 98, 3, 89, 47, 50, 67, 23, 15, 1, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 99, 73, 90, 83, 54, 56, 71, 38, 64, 34, 61, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 14, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 31]"
