,Mejor,Media,Std,Mejor ind
10,42600.71328886565,43730.5153614938,398.6639279518129,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
11,42600.71328886565,43670.52655990187,471.2983721145711,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
12,42600.71328886565,43652.29270290905,566.7298919838665,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
13,42600.71328886565,43302.42376137236,535.5069291222935,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
14,42600.71328886565,42940.55202142055,382.7311312952223,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
15,42600.71328886565,42728.9980876885,206.5581500612434,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
16,42600.71328886565,42774.54884212293,345.89232507380353,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
17,42600.71328886565,42600.71328886564,0.0,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
18,42600.71328886565,42707.64949968505,338.1619905372908,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
19,42600.71328886565,42600.71328886564,0.0,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
20,42600.71328886565,42600.71328886564,0.0,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
21,42600.71328886565,42600.71328886564,0.0,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
22,42476.63548990549,42588.30550896963,39.23684517745635,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
23,42476.63548990549,42563.489949177594,59.93527101898558,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
24,42476.63548990549,42579.36517559375,45.741832154040914,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
25,42476.63548990549,42561.48450884201,60.17553884679613,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
26,42476.63548990549,42554.54961580173,60.431788511271584,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
27,42476.63548990549,42517.32627611368,66.19456250211651,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
28,42476.63548990549,42598.56395847128,385.5716722841258,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
29,42476.63548990549,42476.63548990549,0.0,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
30,42476.63548990549,42476.63548990549,0.0,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
31,42476.63548990549,42476.63548990549,0.0,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
32,42476.63548990549,42563.97597333194,276.1948595677614,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
33,42476.63548990549,42686.53073175361,663.7470342719686,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
34,42476.63548990549,42480.53146171546,12.320144619304914,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
35,42476.63548990549,42476.63548990549,0.0,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
36,42476.63548990549,42476.63548990549,0.0,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
37,42476.63548990549,42476.63548990549,0.0,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
38,42476.63548990549,42476.63548990549,0.0,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
39,42476.63548990549,42555.934126904685,250.764308264345,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
40,42386.68707127677,42467.640648042616,28.444187479708315,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 92, 83, 63, 60, 80, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
41,42386.68707127677,42470.48548588697,30.771203630082713,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 20, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 84, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 92, 83, 63, 60, 80, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
