,Mejor,Media,Std,Mejor ind
10,46836.01666929951,47741.98360016402,702.2158095908485,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 38, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 82, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
11,46836.01666929951,47515.373429213854,584.8404497944448,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 38, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 82, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
12,46533.12278866122,47142.9198786243,571.5785450981965,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
13,46533.12278866122,47055.88738093577,555.7151072185821,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
14,46533.12278866122,46775.43789317185,127.7112736192246,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
15,46533.12278866122,46775.43789317185,127.7112736192246,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
16,46533.12278866122,46714.859117044194,156.41372738403325,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
17,46533.12278866122,46654.280340916535,156.41372738403325,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
18,46533.12278866122,46748.96226146117,350.0483560225599,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
19,46522.53411984778,46532.063921779874,3.348431083964458,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
20,46522.53411984778,46529.94618801718,5.114812967203387,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
21,46522.53411984778,46527.8284542545,5.580718473274097,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
22,46522.53411984778,46523.592986729134,3.348431083964458,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
23,46522.53411984778,46522.53411984779,0.0,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
24,46522.53411984778,46582.29904045896,188.99327331040814,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
25,46522.53411984778,46522.53411984779,0.0,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
26,46522.53411984778,46522.53411984779,0.0,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
27,46522.53411984778,46522.53411984779,0.0,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
28,46522.53411984778,46522.53411984779,0.0,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
29,46522.53411984778,46522.53411984779,0.0,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
30,46522.53411984778,46719.95106474316,368.45341512045405,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
31,45953.57527497738,46502.07882445167,224.18286915132626,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 94, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 60, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
32,45953.57527497738,46506.43458778101,232.7508097392296,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 94, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 60, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
33,45953.57527497738,46465.63823536075,179.92058446888777,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 94, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 60, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
34,45953.57527497738,46465.638235360755,179.92058446888777,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 94, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 60, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
35,45953.57527497738,46465.638235360755,179.92058446888777,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 94, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 60, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
36,45953.57527497738,46294.95058189963,293.80908411472996,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 94, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 60, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
37,45953.57527497738,46124.2629284385,274.8332324697914,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 94, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 60, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
38,45953.57527497738,45981.79148149424,89.22747952297154,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 94, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 60, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
39,45953.57527497738,45953.575274977375,0.0,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 94, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 60, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
40,45953.57527497738,46008.02123607315,172.1732464595719,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 94, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 60, 41, 15, 11, 38, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
41,45706.23807724395,45936.619611120805,84.55804015842877,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 42, 76, 65, 82, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 23, 52, 17, 98, 27, 96, 84, 62, 45, 14, 94, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 38, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 60, 41, 15, 11, 37, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
