,Unnamed: 0,Mejor,Media,Std
144,144,5057792.401377069,5059860.559320804,911.7075437533066
145,145,5056961.571042527,5059538.045514774,974.863971384175
146,146,5056961.571042527,5058917.983960711,941.2184562927458
147,147,5056961.571042527,5058344.79760581,630.1095682471602
148,148,5056210.013452649,5058078.603347256,806.896328229236
149,149,5056033.084045415,5057594.901874933,858.1185344131379
150,150,5055561.13449949,5057086.763736064,828.9752370251399
151,151,5055561.13449949,5056571.6507156165,624.6259869404053
152,152,5055561.13449949,5056195.798558799,499.311683286512
153,153,5054569.879027044,5055926.482663162,388.0917584388204
154,154,5054569.879027044,5055771.388498163,394.3262725822554
155,155,5054249.753312043,5055574.090558273,508.1720853921616
156,156,5053638.8642707,5055377.516195356,528.4482668737397
157,157,5053638.8642707,5055145.865832729,595.377015466648
158,158,5053392.462597581,5054836.996352567,541.8158549152828
159,159,5053392.462597581,5054560.193935387,533.6083324965424
160,160,5053392.462597581,5054357.256517381,447.81300311465793
161,161,5053392.462597581,5054039.412342107,488.9269317033082
162,162,5052942.603438781,5053791.439905889,517.4120324306798
163,163,5052133.016491867,5053478.05647772,463.55038830875776
164,164,5051996.67533938,5053256.1771250535,614.898691372564
165,165,5050519.736843677,5052989.29760274,656.8446711894192
166,166,5050519.736843677,5052697.737758176,813.4167663369573
167,167,5049026.942266711,5052393.846715191,900.1129680810595
168,168,5049026.942266711,5051935.175377924,821.8689082522438
169,169,5049026.942266711,5051583.785441469,765.8194296369651
170,170,5049026.942266711,5051048.936700075,992.6978436926944
171,171,5048376.721426714,5050605.218971292,938.775979706381
172,172,5048376.721426714,5050222.440995523,807.3357410966622
173,173,5047956.060184339,5049755.236708387,777.7887783097542
174,174,5047956.060184339,5049304.559545031,771.2725495927818
175,175,5047751.628564263,5049003.2032122975,838.3600345455362
176,176,5047234.172398504,5048584.96053812,626.0926191532521
177,177,5047044.9047562815,5048342.0974387415,576.6234556356353
178,178,5046826.566547696,5048048.521108099,553.4006589763666
179,179,5046672.623275226,5047718.562313573,567.3581711156829
180,180,5046051.322791937,5047365.660095498,552.8546627164696
181,181,5046051.322791937,5047050.9616289055,408.1368725846007
182,182,5046030.983277448,5046799.0772738615,347.3820161904536
183,183,5045972.086540418,5046608.800765567,389.8044561154916
184,184,5045330.446542639,5046422.171427736,417.3743231957821
185,185,5045330.446542639,5046221.0663958825,402.9860133074554
186,186,5045069.753700382,5046015.341354499,338.7917977872695
187,187,5044464.112824477,5045809.3672991805,393.0103861768679
188,188,5044464.112824477,5045593.557654422,497.47879641698506
189,189,5044464.112824477,5045362.583898064,515.3775427506405
190,190,5044344.059630464,5045051.873743068,489.8861127033418
191,191,5043968.624979779,5044810.398922709,475.850333681346
192,192,5043715.252334076,5044531.874777686,448.1021080567196
193,193,5043510.626622101,5044317.487033152,297.7455371898746
194,194,5043362.471811707,5044171.48131946,362.8222699285005
195,195,5043059.404626498,5043984.118419982,369.50367933089177
196,196,5043059.404626498,5043851.485663148,409.2623803456085
197,197,5042967.392947291,5043650.444306951,298.35441606377447
198,198,5042768.902981815,5043537.630271423,340.6328930562791
199,199,5042768.902981815,5043402.443379331,263.4320201141653
200,200,5042418.850562502,5043293.706756366,243.2628530855994
201,201,5042364.539909808,5043155.571051371,263.1119224090763
202,202,5042364.539909808,5043020.032807892,321.13017272713137
203,203,5041720.646813395,5042832.755278176,382.8624609748282
204,204,5041720.646813395,5042648.751234329,407.19197338860766
205,205,5041720.646813395,5042459.7682775175,328.8090025417882
206,206,5041720.646813395,5042221.647634919,369.3523839130781
207,207,5041479.807188544,5041990.695659926,355.7433654015097
208,208,5040795.595792495,5041781.669562157,457.3579197190114
209,209,5040464.191850263,5041567.199717498,438.1636190185392
210,210,5040238.934092232,5041339.188006079,517.6159885448246
211,211,5040032.564052746,5041061.107807808,537.9900869264956
212,212,5039769.245187489,5040745.132848669,489.9122505727467
213,213,5039595.397502629,5040432.09149442,429.5882697363927
214,214,5039076.46812137,5040207.713825768,413.9328267910393
215,215,5039076.46812137,5040033.284417748,413.6973018375694
216,216,5039043.086625927,5039862.859716368,403.4315864841553
217,217,5038720.105543294,5039710.363200989,372.5063638070652
218,218,5038720.105543294,5039473.63589689,432.0278388588577
219,219,5037591.693374731,5039237.753127395,495.84010351168905
220,220,5037591.693374731,5039062.642612252,552.8996972669664
221,221,5037591.693374731,5038797.523785913,662.496453528385
222,222,5036938.885121407,5038357.463891838,672.812890776466
223,223,5036729.709873057,5038048.305879655,644.3003835964437
224,224,5036729.709873057,5037639.575091216,467.1616107976664
225,225,5036435.886276221,5037396.471419994,393.8358163960973
226,226,5036255.101478032,5037187.479518992,372.80218563050215
227,227,5036255.101478032,5036973.877698942,394.1322519609397
228,228,5036255.101478032,5036751.485161223,356.9501409830173
229,229,5035269.918656005,5036524.33156159,379.9415499745036
230,230,5035269.918656005,5036299.246561833,448.4720987089229
231,231,5034277.088843846,5036048.184557094,584.1246619310133
232,232,5033666.835016329,5035841.352274511,659.2825471334392
233,233,5033666.835016329,5035427.800921885,804.7924148463895
234,234,5033038.803940392,5034809.011117932,863.0617331816976
235,235,5032746.400015653,5034319.052738095,757.2417575996561
236,236,5032672.870199795,5033882.604271937,590.715336787164
237,237,5032227.14444954,5033565.337323091,359.318109560014
238,238,5032227.14444954,5033479.588273954,378.560972458879
239,239,5032227.14444954,5033288.751210827,418.261140295838
240,240,5032227.14444954,5033096.207360185,419.3928848640243
241,241,5031803.369696795,5032902.09950353,375.0242412836615
242,242,5031803.369696795,5032672.228581996,416.9122469361427
243,243,5031803.369696795,5032404.138060841,388.2793222949433
244,244,5031729.839880937,5032197.004112173,375.3752021501752
245,245,5031543.360806165,5031993.961369961,349.12703879339847
246,246,5030836.679912106,5031837.367191834,321.9656315055643
247,247,5030836.679912106,5031669.02705629,329.3300556590584
248,248,5030674.720145054,5031479.39306749,290.0961980588741
249,249,5030674.720145054,5031351.43231668,338.2339361535712
250,250,5030674.720145054,5031147.615872764,247.5327191152028
251,251,5030527.985581189,5031014.140917112,220.08242302914704
252,252,5030152.896268732,5030897.523967684,288.2086577220691
253,253,5030152.896268732,5030758.586918862,293.8954734695632
254,254,5029961.901707999,5030639.510991323,454.4225006669362
255,255,5028840.1382738985,5030428.679953534,447.3897127366489
256,256,5028840.1382738985,5030206.029456299,401.0233414169024
257,257,5028840.1382738985,5029996.506598051,304.8948719944795
258,258,5028840.1382738985,5029844.584354392,393.1787607478169
259,259,5028640.314077346,5029668.8959543975,344.6202080885036
260,260,5028640.314077346,5029481.15839425,333.4250577192292
261,261,5028637.103556452,5029289.381444725,388.0692317832481
262,262,5027583.660853708,5029118.864890874,478.3310863195028
263,263,5027569.046201834,5028848.822873293,472.9793506287429
264,264,5027426.584087474,5028557.928985732,541.4077449776527
265,265,5027426.584087474,5028237.104618116,583.3600060672851
266,266,5026554.983684009,5027930.553059405,506.2645020287536
267,267,5026554.983684009,5027623.568927555,409.4251477541091
268,268,5026269.314006143,5027426.04285175,381.8528583775076
269,269,5026227.212085257,5027292.323729729,422.4285364502952
270,270,5026227.212085257,5027058.037112974,432.9422433299448
271,271,5025585.530362768,5026819.3600860825,488.5118108416642
272,272,5025126.645027991,5026551.761590033,505.770440882416
273,273,5024760.0563076185,5026255.111460697,491.5112667633909
274,274,5024760.0563076185,5025907.10509555,549.856927305709
275,275,5024753.36321592,5025669.305643272,578.8117226249908
276,276,5023460.324111927,5025312.318741934,577.9473501749999
277,277,5021944.373321704,5025100.546367889,576.7432429710137
278,278,5021944.373321704,5024894.970769343,601.18417812763
279,279,5021944.373321704,5024690.791126812,567.086641226457
280,280,5021944.373321704,5024387.1795504885,707.4228697415941
281,281,5021944.373321704,5024046.401610703,788.7584189191708
282,282,5021944.373321704,5023586.402862683,813.8380523804003
283,283,5021637.625823511,5023135.37239667,802.8224599875475
284,284,5021637.625823511,5022710.711845333,659.662910320368
285,285,5021260.5896783285,5022274.0217901785,608.4021948633552
286,286,5021198.225544448,5021896.357774841,365.24408328968457
287,287,5021198.225544448,5021726.3155850805,298.06273705085204
288,288,5021198.225544448,5021565.492120396,293.089463280295
289,289,5020648.767931082,5021333.840584634,287.81019242631896
290,290,5020023.531663561,5021197.808270464,322.896160058737
291,291,5019943.089981591,5021073.42766221,614.2502222556034
292,292,5017174.474645458,5020783.680306083,642.8603568240121
293,293,5017174.474645458,5020445.249937361,820.6222770592104
294,294,5017174.474645458,5020005.863941962,845.0965536874379
295,295,5017174.474645458,5019676.443405524,987.6240489637892
296,296,5017174.474645458,5019112.264051408,1215.598661204049
297,297,5016700.418937165,5018496.502387931,1348.128409661835
298,298,5016035.560000415,5017791.650349598,1015.7825193369326
299,299,5016035.560000415,5017283.979916774,586.4648635620456
300,300,5016035.560000415,5017027.23784303,384.5311660882395
301,301,5015744.582475478,5016794.719064452,428.49047602985456
302,302,5015744.582475478,5016554.025361469,446.19754895614
303,303,5015586.36898613,5016288.914653586,386.0736683428525
304,304,5014720.350627011,5016111.707327118,279.5877622518915
305,305,5014720.350627011,5015992.512949803,387.5936576677576
306,306,5014570.107446207,5015757.287533542,455.32385227457024
307,307,5014570.107446207,5015613.861051158,481.4934419689962
308,308,5014391.819302709,5015372.610315329,507.3148662438599
309,309,5014391.819302709,5015095.625757235,449.1833671484357
310,310,5014391.819302709,5014851.690063382,411.1229866572217
311,311,5013922.810392101,5014636.138256123,241.6171893149992
312,312,5013739.649471316,5014491.804247391,354.0307264261726
313,313,5013450.180074525,5014274.592676707,399.8540346889209
314,314,5013056.792032982,5014126.196153445,450.52092920915663
315,315,5012823.887572616,5013829.419089544,495.01335167191496
316,316,5012146.7826460255,5013592.804282462,548.5984076333622
317,317,5012036.970933531,5013288.724544766,613.5063252100564
318,318,5011206.131181388,5012862.39095714,648.1795628245802
319,319,5011206.131181388,5012479.126432356,691.0194194609068
320,320,5010550.412584245,5012210.859356323,643.859707842967
321,321,5010550.412584245,5011903.553957493,603.2556459767025
322,322,5010550.412584245,5011634.384627699,555.1042896694144
323,323,5010177.901908948,5011371.165623055,563.2669304461258
324,324,5010046.646001506,5011045.140402907,609.0024327615184
325,325,5009950.625303142,5010632.906912339,495.4731620800233
326,326,5009568.826406167,5010344.748381012,501.5128956553956
327,327,5007950.579422179,5010112.670821271,527.6092387927964
328,328,5007950.579422179,5009864.218069991,761.3370429425878
329,329,5006839.2435566215,5009636.053846016,704.1125059484756
330,330,5006839.2435566215,5009086.684679556,918.2962695305898
331,331,5006641.472505897,5008597.107507452,905.6397494544432
332,332,5006641.472505897,5008177.544812674,839.9843446350473
333,333,5006641.472505897,5007589.171412142,649.7111459172565
334,334,5006034.379408177,5007239.204763857,567.9676571986967
335,335,5005978.305535204,5006950.309280693,495.2884796936246
336,336,5005530.136640339,5006731.866624594,447.4138059471553
337,337,5005530.136640339,5006448.153555887,633.1738822750897
338,338,5004062.105521202,5006282.639285876,618.3162337910569
339,339,5004062.105521202,5005960.865646698,523.5324067239815
340,340,5004062.105521202,5005642.433763599,462.5269600005602
341,341,5004062.105521202,5005335.346477412,510.1635598203329
342,342,5004062.105521202,5005029.575268015,627.8575928986928
343,343,5003694.006659922,5004648.813979359,608.2639594958582
344,344,5003694.006659922,5004387.067327954,539.9930313417507
345,345,5003004.177146328,5004154.53302837,396.2808685904414
346,346,5003004.177146328,5003947.753965611,226.4688528043129
347,347,5003004.177146328,5003834.978329426,332.14798720342634
348,348,5002636.078285047,5003686.245869987,395.2882750035499
349,349,5002468.153797858,5003489.767492915,483.5319967216662
350,350,5002468.153797858,5003198.838885219,471.2602036837552
351,351,5002468.153797858,5002937.374079658,508.2803344306005
352,352,5001607.215776441,5002612.970577509,480.1757506551359
353,353,5000302.119770121,5002463.836875266,471.5428707020032
354,354,5000302.119770121,5002223.341389682,499.7859074680645
355,355,5000187.472693737,5002038.362146901,573.4722072239642
356,356,5000187.472693737,5001823.802671213,525.6866211623773
357,357,5000187.472693737,5001486.112330866,480.0142445131815
358,358,4999697.891685018,5001350.025109156,569.00858010376
359,359,4999441.181748704,5001061.576744202,615.6258656458011
360,360,4999441.181748704,5000622.897611854,616.0788328226158
361,361,4998946.849406926,5000256.907454235,568.564317275175
362,362,4998809.155176254,4999989.92334189,601.5311653482689
363,363,4998024.215346116,4999599.6987153,561.8120269279583
364,364,4998024.215346116,4999369.290761175,535.2465870390829
365,365,4997936.381651385,4999073.674305617,669.6734465273107
366,366,4996027.057559962,4998787.666194283,683.8014735109065
367,367,4995835.445479896,4998334.1765972,830.7239623689399
368,368,4995835.445479896,4997986.179234276,888.6139172119719
369,369,4995629.27300712,4997618.08547287,955.5549350323788
370,370,4995472.571129345,4997079.116973058,1114.9958645329189
371,371,4994876.867233888,4996376.120389605,982.6821836259514
372,372,4994876.867233888,4995834.3587505855,570.3315566859033
373,373,4994382.53489211,4995566.654768691,405.4694944341754
374,374,4994019.790927216,4995384.061847941,438.70390064878654
375,375,4994019.790927216,4995146.078334871,469.5214717204065
376,376,4993570.370596344,4994928.072556085,456.6501810972131
377,377,4993570.370596344,4994684.940276159,465.1666803191953
378,378,4993570.370596344,4994396.813906848,481.8921195248064
379,379,4992925.106459698,4994096.596133383,443.0330122467436
380,380,4992685.525642811,4993900.440264954,410.7472293326201
381,381,4992685.525642811,4993757.733899245,465.1469158203407
382,382,4992133.159041815,4993449.707093623,467.82867672282106
383,383,4992133.159041815,4993148.479942439,486.7122319485214
384,384,4992133.159041815,4992929.732922921,684.2128552981683
385,385,4990983.174797613,4992454.150044053,708.1630647500086
386,386,4990983.174797613,4992052.973817639,686.2252302952048
387,387,4990198.843667679,4991637.89642726,611.2216987213093
388,388,4990198.843667679,4991247.579487505,620.9376805979641
389,389,4990198.843667679,4990881.060969991,560.7189612841188
390,390,4989022.918725142,4990549.241260633,529.7052162575861
391,391,4988377.925326531,4990262.576114815,369.20890941236496
392,392,4988377.925326531,4990102.43870793,360.9250607348835
393,393,4988377.925326531,4989928.253296858,382.8319072318645
394,394,4988377.925326531,4989759.207533806,396.2767581739316
395,395,4988377.925326531,4989577.55758933,480.19383622232766
396,396,4988221.325842597,4989319.640138159,544.2324927024135
397,397,4988056.253173699,4988902.082144323,553.1543255193477
398,398,4988056.253173699,4988551.785063578,549.1952577622345
399,399,4986897.854384627,4988248.539419297,516.6173481441597
400,400,4986280.248415214,4988029.05880986,519.808783097883
401,401,4986280.248415214,4987774.275042971,586.8584417029258
402,402,4986280.248415214,4987508.090116662,548.3412688518915
403,403,4985902.88273638,4987190.292734662,673.2528121908937
404,404,4985223.541971462,4986826.629927555,557.0239047402897
405,405,4985135.636392881,4986535.370653935,528.2903738521271
406,406,4984881.15241091,4986304.023391846,562.0668446983939
407,407,4984112.891455537,4986070.966001937,474.94315033084825
408,408,4984112.891455537,4985800.9123021485,630.619824566831
409,409,4984112.891455537,4985588.838775873,703.8853210262347
410,410,4983976.5938686365,4985171.0466356585,633.3829691113467
411,411,4982962.575459072,4984884.658622415,556.5845101188585
412,412,4982962.575459072,4984607.641180122,630.6767381423937
413,413,4982962.575459072,4984271.111506999,494.4055688885987
414,414,4982962.575459072,4984022.833684518,492.5959748060741
415,415,4982470.511115387,4983732.505090189,545.1012615237001
416,416,4982470.511115387,4983503.233876651,528.917891111967
417,417,4982464.413400178,4983228.592191544,599.457749229877
418,418,4981275.492013103,4982956.963300024,514.936453624349
419,419,4981275.492013103,4982733.091940214,536.1719504743899
420,420,4981275.492013103,4982454.308730691,548.7841084100265
421,421,4980924.390277986,4982109.4044744335,614.6110536860184
422,422,4980806.699731584,4981869.880233594,582.6208730360362
423,423,4980806.699731584,4981509.857824825,525.5968892137574
424,424,4980100.465699419,4981239.541677592,446.43800373041233
425,425,4980004.166469264,4981067.720563384,497.1007034427078
426,426,4980004.166469264,4980911.163509713,535.206514788902
427,427,4980004.166469264,4980607.486814315,531.8440536807151
428,428,4979335.349177222,4980332.656977419,426.3211902328735
429,429,4979335.349177222,4980060.846952451,426.2783445476562
430,430,4979121.027075393,4979819.850002247,464.99414539606335
431,431,4978344.18560646,4979525.141613599,471.28153287053306
432,432,4977796.774016694,4979244.10545083,441.5817372249504
433,433,4977796.774016694,4979015.541661401,512.9135845464766
434,434,4977796.774016694,4978807.597146392,538.2960462489166
435,435,4977716.483033862,4978463.66569686,655.1617186856572
436,436,4976273.508510222,4978070.291778471,572.9694202810476
437,437,4976273.508510222,4977718.070208779,628.3424948141663
438,438,4974851.8083806345,4977302.090538873,761.8379133129083
439,439,4974851.8083806345,4976934.325349735,718.4269582392516
440,440,4974851.8083806345,4976570.985020795,789.1209911259753
441,441,4974209.883128011,4976055.425176535,884.98981339492
442,442,4974098.992427285,4975509.643745546,804.4583174941728
443,443,4973792.227649944,4975016.559978123,608.3451606171549
444,444,4973792.227649944,4974720.520438325,543.569936040539
445,445,4972905.372510763,4974387.106763935,649.5837607749276
446,446,4972335.098734008,4974041.528185457,627.6460303253596
447,447,4972335.098734008,4973644.064549809,651.9568799924185
448,448,4971693.173481383,4973292.611242184,599.8883182739653
449,449,4971693.173481383,4972976.1888795225,601.2487690414439
450,450,4971463.208924862,4972693.931007402,463.9592144531575
451,451,4971038.101840735,4972517.734371833,547.2917727373447
452,452,4971038.101840735,4972181.000309956,722.7381374935492
453,453,4970155.376367332,4971756.020179152,683.0104757586298
454,454,4970155.376367332,4971379.935247656,579.325294152341
455,455,4970155.376367332,4971056.439023333,657.4975317786947
456,456,4969572.913417376,4970622.682392213,520.9806929217405
457,457,4969572.913417376,4970376.689590253,356.2271566382218
458,458,4969572.913417376,4970243.124490974,346.99168452771744
459,459,4969572.913417376,4970097.715345445,344.0027183558146
460,460,4969393.294715626,4969872.113014531,326.21151212486313
461,461,4969300.179668977,4969731.0593214575,358.89690444269786
462,462,4969254.378898428,4969558.123870488,189.911486801677
463,463,4969034.170178701,4969483.951576981,159.44677420284103
464,464,4969034.170178701,4969432.678551967,263.5248027979535
465,465,4968565.377897182,4969324.129761955,300.7313779125124
466,466,4967914.943399476,4969189.567938266,401.69957788816174
467,467,4967816.145263758,4969065.299756853,432.7635163739224
468,468,4967517.59203916,4968921.637549425,411.0266989272088
469,469,4967517.59203916,4968631.518867969,494.99479429854495
470,470,4966914.581007452,4968392.922178512,485.0154915979783
471,471,4966914.581007452,4968048.140548124,434.079626521439
472,472,4966869.457286216,4967842.389549092,387.2165797544852
473,473,4966572.688699356,4967610.027044118,490.71272873092414
474,474,4965777.927418452,4967334.510359067,562.4669133130603
475,475,4965777.927418452,4966995.397351457,569.2882693201391
476,476,4965777.927418452,4966717.281813053,541.0988770024893
477,477,4965018.238403395,4966431.380251472,613.6755331700163
478,478,4964622.032136893,4966108.560288401,575.2230641590556
479,479,4964622.032136893,4965725.3758459,659.3471984948907
480,480,4963672.162074309,4965226.608178923,656.0107467678074
481,481,4963672.162074309,4964928.434889195,560.9475743451313
482,482,4963672.162074309,4964618.4593753,456.7136900302628
483,483,4963158.443866065,4964323.8986526765,428.7061295716492
484,484,4963096.81915567,4964130.842981429,444.23718287360094
485,485,4963085.017986386,4963898.908082016,539.327136044769
486,486,4962154.009346683,4963568.221293546,514.8500887545815
487,487,4962154.009346683,4963236.22716179,507.6843563801215
488,488,4961421.299089264,4962967.112695292,569.892131663088
489,489,4961421.299089264,4962602.166461999,521.6202847376662
490,490,4960395.919769956,4962327.224856636,480.665420274
491,491,4960395.919769956,4962055.474478757,486.2086948306976
492,492,4960395.919769956,4961781.052658779,502.2761227927659
493,493,4960388.281374058,4961534.805726388,528.2170616935364
494,494,4960388.281374058,4961347.717826915,519.2408246652526
495,495,4960155.548928984,4961121.04282167,593.6961636462953
496,496,4958867.283829174,4960810.007145609,692.5858173445566
