,Mejor,Media,Std,Mejor ind
10,49342.748920436556,49481.91264444614,182.248379274727,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
11,49342.748920436556,49407.029174342184,135.51467394382541,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
12,49128.75602807853,49333.84473479276,144.10319724225195,"[21, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 7, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
13,48947.501870223576,49224.644121972015,137.88222576503205,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
14,48947.501870223576,49165.70905188959,112.02080171087368,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
15,48947.501870223576,49126.419005167976,62.86507320622295,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
16,48947.501870223576,49126.419005167976,62.86507320622295,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
17,48947.501870223576,49106.53932350748,83.82009760829727,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
18,48947.501870223576,49126.419005167976,62.86507320622295,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
19,48947.501870223576,49106.53932350748,83.82009760829727,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
20,48947.501870223576,49007.14091520504,96.0279855121523,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
21,48236.77751719107,48876.42943492032,224.75077441323208,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
22,48236.77751719107,48876.42943492032,224.75077441323208,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
23,48236.77751719107,48876.42943492032,224.75077441323208,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
24,48236.77751719107,48697.31866864923,337.65839389488593,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
25,48236.77751719107,48413.028927436244,301.09766235212777,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
26,46566.61813616711,48166.3580207179,600.6170616659617,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
27,46566.61813616711,47602.82030442015,897.8392308734617,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
28,46566.61813616711,47081.4145905887,798.4043593816214,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
29,46566.61813616711,46666.09600647491,225.3311363308813,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
30,46566.61813616711,46580.36677628151,43.47701749143907,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
31,46566.61813616711,46566.61813616711,0.0,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
32,46566.61813616711,46783.4476470872,685.6751184478302,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
33,46566.61813616711,46654.43517593118,222.11690960882711,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
34,46566.61813616711,46566.61813616711,0.0,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
35,46566.61813616711,46566.61813616711,0.0,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
36,46566.61813616711,46566.61813616711,0.0,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
37,46566.61813616711,46566.61813616711,0.0,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
38,46566.61813616711,46740.21045955708,410.31073927099175,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
39,46566.61813616711,46740.51335237049,285.0151296719782,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
40,46566.61813616711,46623.180542531765,178.86603405229872,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
41,46566.61813616711,46566.61813616711,0.0,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 77, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 56, 94, 90, 6, 85, 19, 49, 44, 3, 22, 30, 66, 32, 10, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 0, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 47, 62, 82, 43, 53, 95, 48, 55, 72]"
