,Mejor,Media,Std,Mejor ind
11,47176.96591216387,47196.46500565212,21.952337352957343,"[30, 49, 85, 8, 4, 93, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 71, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
12,47176.96591216387,47181.91539206241,10.434419808409213,"[30, 49, 85, 8, 4, 93, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 71, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
13,47176.96591216387,47179.44065211313,7.82581485630691,"[30, 49, 85, 8, 4, 93, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 71, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
14,46180.44028423536,47077.313349371005,315.1290730983592,"[30, 49, 85, 8, 4, 93, 71, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
15,46180.44028423536,46977.66078657816,420.1720974644789,"[30, 49, 85, 8, 4, 93, 71, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
16,46180.44028423536,46778.355660992456,514.6036214714675,"[30, 49, 85, 8, 4, 93, 71, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
17,46180.44028423536,46678.70309819961,525.2151218305987,"[30, 49, 85, 8, 4, 93, 71, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
18,46180.44028423536,46180.44028423535,0.0,"[30, 49, 85, 8, 4, 93, 71, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
19,45568.94034880397,46086.35101059481,209.20587261358048,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
20,45568.94034880397,45902.90102996539,304.4024975909824,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
21,45568.94034880397,45761.66785599508,265.46306157461083,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
22,44731.27939572797,45568.31639369407,372.5546591749714,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
23,44731.27939572797,45483.78978220427,298.53390061223723,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
24,44731.27939572797,45196.828781133096,403.8403290162876,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
25,44731.27939572797,45184.47971898627,392.9381439583656,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
26,44607.78877425973,44945.530495210296,376.8243025163498,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
27,44607.78877425973,44718.93033358115,39.05116335093296,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
28,44607.78877425973,44702.499962832015,70.16078206598536,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
29,44607.78877425973,44669.53408499385,65.08527225155493,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
30,44607.78877425973,44652.44247283474,105.23484799986056,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
31,44607.78877425973,44665.79596249965,183.4348355002738,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
32,44607.78877425973,44691.18501334898,263.7220638139935,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
33,44534.34192865124,44632.30202595986,105.87112413030968,"[30, 49, 85, 8, 2, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 4, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
34,44534.34192865124,44662.09787473579,198.890974076622,"[30, 49, 85, 8, 2, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 4, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
35,44172.72174514944,44549.59270222701,135.8939006390822,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 24, 81, 20, 90, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
36,44172.72174514944,44534.90333310531,132.38756278251523,"[30, 49, 85, 8, 4, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 24, 81, 20, 90, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
37,44099.27489954096,44542.24801766616,158.61180119068922,"[30, 49, 85, 8, 2, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 24, 81, 20, 90, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 4, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
38,44099.27489954096,44452.10136324654,263.2771484489839,"[30, 49, 85, 8, 2, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 24, 81, 20, 90, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 4, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
39,44099.27489954096,44237.139692834884,222.88162979966887,"[30, 49, 85, 8, 2, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 24, 81, 20, 90, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 4, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
40,44099.27489954096,44245.675426103364,462.9591145852111,"[30, 49, 85, 8, 2, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 24, 81, 20, 90, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 4, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
41,44099.27489954096,44099.27489954095,0.0,"[30, 49, 85, 8, 2, 93, 71, 73, 87, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 24, 81, 20, 90, 35, 22, 50, 45, 77, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 6, 52, 43, 86, 84, 16, 29, 23, 99, 91, 63, 51, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 4, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 19]"
