,Mejor,Media,Std,Mejor ind
10,44063.753136988176,45274.965542032514,738.7547159971368,"[56, 11, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 78, 14, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 88, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 29, 75, 3, 79, 65, 66, 31, 84, 69, 23, 16, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 86, 53, 42, 51, 85, 39, 99, 20, 52, 57, 36, 4]"
11,44063.753136988176,44904.54419140934,686.126653243712,"[56, 11, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 78, 14, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 88, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 29, 75, 3, 79, 65, 66, 31, 84, 69, 23, 16, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 86, 53, 42, 51, 85, 39, 99, 20, 52, 57, 36, 4]"
12,43631.4536561334,44674.3897033603,843.9800157874799,"[56, 79, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 78, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 89, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 70, 88, 11, 65, 66, 31, 84, 3, 23, 14, 95, 49, 9, 44, 82, 27, 87, 81, 71, 33, 75, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 57, 36, 4]"
13,43631.4536561334,44245.05111456327,424.5997200329902,"[56, 79, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 78, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 89, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 70, 88, 11, 65, 66, 31, 84, 3, 23, 14, 95, 49, 9, 44, 82, 27, 87, 81, 71, 33, 75, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 57, 36, 4]"
14,43631.4536561334,43913.3946026973,236.14382236130436,"[56, 79, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 78, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 89, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 70, 88, 11, 65, 66, 31, 84, 3, 23, 14, 95, 49, 9, 44, 82, 27, 87, 81, 71, 33, 75, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 57, 36, 4]"
15,43631.4536561334,43947.536175627996,452.4191965370502,"[56, 79, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 78, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 89, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 70, 88, 11, 65, 66, 31, 84, 3, 23, 14, 95, 49, 9, 44, 82, 27, 87, 81, 71, 33, 75, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 57, 36, 4]"
16,43069.246171687155,43741.822487222395,368.0372466175852,"[56, 79, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 70, 88, 11, 65, 66, 31, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 75, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
17,43069.246171687155,43555.95060813396,283.1204164591255,"[56, 79, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 70, 88, 11, 65, 66, 31, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 75, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
18,42890.18914633831,43258.95132616683,222.77903655522618,"[56, 11, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 89, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 3, 79, 65, 66, 31, 84, 88, 23, 14, 95, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
19,42645.755079679686,43227.767257789856,301.34724872597775,"[56, 79, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 31, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
20,42645.755079679686,43196.66230711313,237.27326720322614,"[56, 79, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 31, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
21,42645.755079679686,43145.93775814255,232.91426242486526,"[56, 79, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 31, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
22,42645.755079679686,43051.242823836736,161.7182423724014,"[56, 79, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 31, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
23,42645.755079679686,43014.78525869174,216.15020286257376,"[56, 79, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 31, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
24,42645.706755749205,42899.84007009807,218.69194001842155,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
25,42645.706755749205,42645.74058250054,0.023342676082027038,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
26,42645.706755749205,42645.716420535304,0.020375158108328406,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
27,42645.706755749205,42689.714797510176,104.580765850183,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
28,42645.706755749205,42645.7067557492,0.0,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
29,42645.706755749205,42645.7067557492,0.0,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
30,42645.706755749205,42645.7067557492,0.0,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
31,42645.706755749205,42645.7067557492,0.0,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
32,42645.706755749205,42645.7067557492,0.0,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
33,42645.706755749205,42645.7067557492,0.0,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
34,42645.706755749205,42645.7067557492,0.0,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
35,42645.706755749205,42645.7067557492,0.0,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
36,42645.706755749205,42698.20985366938,152.47434565028357,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
37,42645.706755749205,42785.996852326345,443.63623834879036,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
38,42645.706755749205,42778.178417251576,418.9121757743583,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
39,42645.706755749205,42645.7067557492,0.0,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
40,42645.706755749205,42645.7067557492,0.0,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
41,42645.706755749205,42645.7067557492,0.0,"[56, 79, 31, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 57, 16, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 69, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 86, 75, 88, 11, 65, 66, 74, 84, 3, 23, 14, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 29, 53, 42, 51, 85, 39, 99, 20, 52, 78, 36, 4]"
