,Mejor,Media,Std,Mejor ind
13,48240.27376630535,48240.27376630535,0.0,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
14,48240.27376630535,48240.27376630535,0.0,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
15,48240.27376630535,48240.27376630535,0.0,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
16,48240.27376630535,48240.27376630535,0.0,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
17,48240.27376630535,48240.27376630535,0.0,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
18,48240.27376630535,48261.95628161009,65.52298437188196,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
19,48240.27376630535,48240.27376630535,0.0,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
20,48240.27376630535,48240.27376630535,0.0,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
21,48240.27376630535,48240.27376630535,0.0,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
22,48240.27376630535,48240.27376630535,0.0,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
23,48240.27376630535,48331.52673996509,288.56724002814667,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
24,48198.229774400046,48236.06936711482,13.295477634643794,"[62, 66, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 82, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
25,48062.75114315365,48214.11270560912,55.98180783255342,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
26,48062.75114315365,48209.90830641859,55.37424386773993,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
27,48062.75114315365,48199.082081271925,78.99444787405264,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
28,48062.75114315365,48179.84292559886,64.0074268396767,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
29,48062.75114315365,48215.99981149221,255.6268318220954,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
30,48062.75114315365,48094.35134766048,67.25168546115536,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
31,47806.89085399132,48141.291319900796,289.354678774233,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 59, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 34, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
32,47806.89085399132,48004.005411291386,106.53868303792268,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 59, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 34, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
33,46693.29262946928,47823.46117612028,416.95692393489037,"[62, 82, 1, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 59, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 11, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 34, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
34,46693.29262946928,47583.50516534971,504.2823364055724,"[62, 82, 1, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 59, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 11, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 34, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
35,46693.29262946928,47695.53103153912,352.1506787809207,"[62, 82, 1, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 59, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 11, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 34, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
36,46693.29262946928,47627.86432536172,511.0561909490343,"[62, 82, 1, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 59, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 11, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 34, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
37,46693.29262946928,47172.5152669371,555.5769891566516,"[62, 82, 1, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 59, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 11, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 34, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
38,46693.29262946928,47061.155444484895,525.0612628984553,"[62, 82, 1, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 59, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 11, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 34, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
39,46693.29262946928,46741.57079984807,109.67351336436042,"[62, 82, 1, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 59, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 11, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 34, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
40,46693.29262946928,46701.62467329346,21.981306761986126,"[62, 82, 1, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 59, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 11, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 34, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
41,46693.29262946928,46756.5024284681,199.8869352776677,"[62, 82, 1, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 59, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 52, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 11, 20, 9, 98, 42, 12, 56, 37, 66, 77, 61, 49, 13, 64, 48, 34, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
