,Mejor,Media,Std,Mejor ind
10,44009.30416795688,45637.96028442121,1022.7855621225168,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 99, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 61, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
11,44009.30416795688,44818.59872635661,508.59394589463227,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 99, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 61, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
12,44009.30416795688,44549.644205375385,465.05065915799133,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 99, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 61, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
13,44009.30416795688,44449.215717763946,583.3150229530233,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 99, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 61, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
14,43997.176643899766,44241.30637200296,495.22658076036515,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 71, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 99, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 66, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 61, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
15,43997.176643899766,44008.091415551164,3.83505983989604,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 71, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 99, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 66, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 61, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
16,43997.176643899766,44073.997254131085,208.87345417862844,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 71, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 99, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 66, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 61, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
17,43079.107935909204,43913.85903994068,293.344973097647,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
18,43079.107935909204,43637.1709741323,456.8414139392589,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
19,43079.107935909204,43552.53121575651,427.5516165468449,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
20,43079.107935909204,43526.830174352755,424.516089114937,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
21,43079.107935909204,43272.314294742,348.6342369384043,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
22,43079.107935909204,43199.24022108457,261.82330920525726,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
23,43079.107935909204,43079.1079359092,0.0,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
24,43079.107935909204,43098.183331340246,60.32169683049009,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
25,43079.107935909204,43079.1079359092,0.0,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
26,43058.56571480736,43077.05371379902,6.496020688060365,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
27,43058.56571480736,43072.945269578646,9.922835506345246,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
28,43058.56571480736,43068.83682535828,10.826701146767274,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
29,43058.56571480736,43062.67415902773,8.66136091741382,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
30,43058.56571480736,43060.619936917545,6.496020688060365,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
31,43058.56571480736,43058.56571480736,0.0,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
32,43058.56571480736,43149.432402661514,287.34569705468186,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
33,43058.56571480736,43168.94522176197,349.05064898296473,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
34,43058.56571480736,43135.08325577369,241.96971040883764,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
35,43058.56571480736,43058.56571480736,0.0,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
36,43058.56571480736,43195.36340874946,432.59229151564307,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
37,43058.56571480736,43058.56571480736,0.0,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
38,43058.56571480736,43058.56571480736,0.0,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
39,43058.56571480736,43058.56571480736,0.0,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
40,43058.56571480736,43058.56571480736,0.0,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
41,43058.56571480736,43058.56571480736,0.0,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 11, 65, 21, 70, 25, 14, 22, 28, 44, 69, 93, 78, 50, 9, 92, 10, 61, 6, 30, 56, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 76, 80, 34, 36, 86, 35, 41, 53, 40, 62, 68, 91, 45, 24, 39, 15, 16, 95, 75, 29, 17, 1, 20, 38, 4, 46, 96, 19, 81, 49, 99, 7, 52, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 85, 43, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
