,Mejor,Media,Std,Mejor ind
10,48754.41418411146,48823.77692274684,59.6979403515878,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 42, 39]"
11,48754.41418411146,48829.59011423585,128.04512516950118,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 42, 39]"
12,48754.41418411146,48765.97464055069,36.55737313912408,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 42, 39]"
13,48754.41418411146,48754.41418411146,0.0,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 42, 39]"
14,48754.41418411146,48754.41418411146,0.0,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 42, 39]"
15,48754.41418411146,48870.97385027321,237.81179637397693,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 42, 39]"
16,48754.41418411146,48758.82760817505,13.956472321152834,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 42, 39]"
17,47701.295044080296,48672.27067545966,348.84919753955734,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 65, 39]"
18,47701.295044080296,48438.47844210211,508.7048738938217,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 65, 39]"
19,47701.295044080296,48148.68788903314,582.4920775407455,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 65, 39]"
20,47701.295044080296,48017.23078608965,508.7048738938217,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 65, 39]"
21,47701.295044080296,47701.295044080296,0.0,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 65, 39]"
22,47701.295044080296,47701.295044080296,0.0,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 65, 39]"
23,46753.13520764677,47606.47906043694,299.8344669022655,"[31, 17, 30, 67, 98, 56, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
24,46753.13520764677,47460.418501257926,404.42027806732165,"[31, 17, 30, 67, 98, 56, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
25,46753.13520764677,47168.297382899895,410.65957823941056,"[31, 17, 30, 67, 98, 56, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
26,45805.832556694426,46896.53832992115,546.7464031654558,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
27,45805.832556694426,46853.174553013596,690.4551062412133,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
28,45805.832556694426,46476.76753967327,462.99785059545144,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
29,45805.832556694426,46380.1301616361,494.2766799346518,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
30,45805.832556694426,46092.981359165264,462.35349764689727,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
31,45805.832556694426,45805.83255669442,0.0,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
32,45805.832556694426,45805.83255669442,0.0,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
33,45805.832556694426,45805.83255669442,0.0,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
34,45805.832556694426,45805.83255669442,0.0,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
35,45805.832556694426,45805.83255669442,0.0,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
36,45805.832556694426,45805.83255669442,0.0,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
37,45805.832556694426,45805.83255669442,0.0,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
38,45805.832556694426,45805.83255669442,0.0,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
39,45805.832556694426,45805.83255669442,0.0,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
40,45805.832556694426,45805.83255669442,0.0,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
41,45805.832556694426,45805.83255669442,0.0,"[31, 17, 30, 67, 98, 3, 0, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 56, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 42, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 87, 65, 39]"
