,Mejor,Media,Std,Mejor ind
10,43083.97771562437,43592.886195022875,303.51199450914544,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
11,43083.97771562437,43322.752156978895,207.48989197304903,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
12,43083.97771562437,43157.29532568676,156.15058291317425,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
13,43083.97771562437,43083.97771562437,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
14,43083.97771562437,43099.88349741724,50.298498431104726,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
15,43083.97771562437,43097.27425301367,42.04734314374221,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
16,43083.97771562437,43217.62744498513,321.248031452671,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
17,43083.97771562437,43083.97771562437,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
18,43083.97771562437,43084.7690666533,2.50247168013822,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
19,43083.97771562437,43083.97771562437,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
20,43083.97771562437,43083.97771562437,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
21,43083.97771562437,43083.97771562437,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
22,42957.84486014829,43071.36443007677,39.886711108526704,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
23,42957.84486014829,43058.75114452916,53.182281478035605,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
24,42957.84486014829,43046.13785898154,60.92795762588653,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
25,42957.84486014829,43020.91128788633,66.47785184754451,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
26,42957.84486014829,42995.684716791104,60.92795762588653,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
27,42957.84486014829,42970.4581456959,39.886711108526704,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
28,42957.84486014829,42957.84486014828,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
29,42957.84486014829,42957.84486014828,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
30,42957.84486014829,42957.84486014828,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
31,42957.84486014829,42957.84486014828,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
32,42957.84486014829,43262.53016711991,709.3510538783787,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
33,42957.84486014829,42957.84486014828,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
34,42957.84486014829,43067.30573711338,346.14568588914085,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
35,42957.84486014829,42957.84486014828,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
36,42957.84486014829,42957.84486014828,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
37,42957.84486014829,43137.42996918109,567.8979783933618,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
38,42957.84486014829,43077.42496429564,255.87572497485235,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
39,42957.84486014829,43008.3409821149,159.68275842017735,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
40,42957.84486014829,42957.84486014828,0.0,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
41,42957.84486014829,43026.092019639415,215.81646782876078,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 90, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 89, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
