,Mejor,Media,Std,Mejor ind
10,46780.74194704874,46780.741947048744,0.0,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 54, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 89, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
11,46780.74194704874,46780.741947048744,0.0,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 54, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 89, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
12,46646.87264241697,46767.35501658557,42.33319114193025,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
13,46646.87264241697,46974.26195321265,705.9767653131462,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
14,46646.87264241697,46700.42036426968,69.1298116542919,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
15,46646.87264241697,46700.467672759565,93.7225346769122,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
16,46646.87264241697,46660.25957288015,42.33319114193025,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
17,46646.87264241697,46646.87264241697,0.0,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
18,46646.87264241697,46679.33276539045,102.64792172535381,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
19,46646.87264241697,46646.87264241697,0.0,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
20,46457.702009359135,46750.47710547671,398.5528158289037,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
21,46457.702009359135,46627.95557911119,59.82100668787115,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
22,46457.702009359135,46627.95557911119,59.82100668787115,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
23,46457.702009359135,46609.038515805405,79.76134225049485,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
24,46457.702009359135,46609.038515805405,79.76134225049485,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
25,46457.702009359135,46612.336339056266,82.14557413124399,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
26,46457.702009359135,46651.41241412988,256.5905697705584,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
27,46457.702009359135,46533.37026258228,97.68729485660285,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
28,46457.702009359135,46476.61907266492,59.82100668787115,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
29,46457.702009359135,46457.702009359135,0.0,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
30,46457.702009359135,46457.702009359135,0.0,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
31,46457.702009359135,46457.702009359135,0.0,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
32,46457.702009359135,46457.702009359135,0.0,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
33,46457.702009359135,46477.63211577486,63.02453028323171,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
34,45921.930324342204,46404.12484085745,169.42588304798102,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 56, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 65, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
35,45921.930324342204,46404.12484085745,169.42588304798102,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 56, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 65, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
36,45921.930324342204,46243.39333535237,276.67130845867456,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 56, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 65, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
37,45921.930324342204,46136.238998348985,276.67130845867456,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 56, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 65, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
38,45921.930324342204,46004.11519004799,217.63515234392608,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 56, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 65, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
39,45921.930324342204,45921.93032434221,0.0,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 56, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 65, 38, 1, 64, 11, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
40,45352.123334832984,45892.912366470875,300.77773303590817,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 56, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 81, 38, 1, 64, 11, 65, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
41,45352.123334832984,45987.82359564975,563.1889448507059,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 89, 33, 68, 58, 94, 5, 35, 28, 49, 56, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 54, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 81, 38, 1, 64, 11, 65, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
