,Mejor,Media,Std,Mejor ind
10,47945.04591807768,47949.12904466085,12.9119799775616,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
11,47945.04591807768,47945.04591807769,0.0,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
12,47945.04591807768,47945.04591807769,0.0,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
13,47672.933725462426,47917.834698816165,86.04943077666574,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
14,47672.933725462426,47863.4122602931,131.4426766806445,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
15,47672.933725462426,47836.201041031585,140.51813203984923,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
16,47672.933725462426,47770.33318464486,162.59218743196732,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
17,47672.933725462426,47672.93372546242,0.0,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
18,47672.933725462426,47672.93372546242,0.0,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
19,47672.933725462426,47672.93372546242,0.0,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
20,47672.933725462426,47683.33398491123,32.88850811494017,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
21,47672.933725462426,47786.310952701315,358.5302728694039,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
22,47672.933725462426,47819.33437448855,325.03001634659176,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
23,47672.933725462426,47756.95037362618,265.6839695704894,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
24,47672.933725462426,47754.095008283366,256.6545115352891,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
25,47672.933725462426,47672.93372546242,0.0,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
26,47672.933725462426,47758.02105368297,269.0697571952422,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
27,47486.81741160787,47654.32209407697,58.85514614951382,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
28,47486.81741160787,47598.4871999206,96.11005120215931,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
29,47216.39972037505,47534.22216802642,144.99453918908944,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 2, 16, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
30,47216.39972037505,47496.9989052555,125.32963831802277,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 2, 16, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
31,47030.283406520495,47459.775642484594,161.84698099362575,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 2, 16, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
32,46765.849677422055,47277.760436663084,280.47899097589635,"[12, 84, 92, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 27, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
33,46765.849677422055,47160.010262735756,299.1196366263558,"[12, 84, 92, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 27, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
34,46765.849677422055,46976.34289997519,165.03974251259484,"[12, 84, 92, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 27, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
35,46765.849677422055,46792.2930503319,83.62128741230151,"[12, 84, 92, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 27, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
36,46676.233120957084,46756.888021775565,28.33924344903957,"[12, 84, 92, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 27, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 52, 17, 81, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
37,46676.233120957084,46797.57109161486,167.4845432528237,"[12, 84, 92, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 27, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 52, 17, 81, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
38,46676.233120957084,46738.96471048257,43.28890941433508,"[12, 84, 92, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 27, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 52, 17, 81, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
39,46676.233120957084,46730.00305483608,46.277790764438535,"[12, 84, 92, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 27, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 52, 17, 81, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
40,46676.233120957084,46703.11808789659,43.28890941433508,"[12, 84, 92, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 27, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 52, 17, 81, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
41,46676.233120957084,46676.23312095709,0.0,"[12, 84, 92, 72, 0, 15, 62, 89, 82, 22, 79, 53, 46, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 76, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 77, 27, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 52, 17, 81, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 68, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
