,Mejor,Media,Std,Mejor ind
10,49766.37592216263,50276.274121861294,316.6385993661275,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
11,49766.37592216263,50158.42215850428,175.8429398850634,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
12,49766.37592216263,50145.77476346005,199.96074668810445,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
13,49766.37592216263,50050.925053135696,244.9008989858886,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
14,49290.8765605966,49955.95026181691,331.8757772743216,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
15,49290.8765605966,49908.525406654735,320.36119169487165,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
16,49290.8765605966,49528.62624137961,250.61016808409994,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
17,49290.8765605966,49433.5263690664,229.68801303419883,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
18,49290.8765605966,49290.87656059659,0.0,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
19,49290.8765605966,49290.87656059659,0.0,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
20,49290.8765605966,49290.87656059659,0.0,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
21,49290.8765605966,49290.87656059659,0.0,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
22,49290.8765605966,49290.87656059659,0.0,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
23,49290.8765605966,49290.87656059659,0.0,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
24,49142.84408844391,49276.07331338132,46.81197796679333,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
25,49142.84408844391,49261.27006616605,62.4159706223911,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
26,49142.84408844391,49216.86032452025,78.01996327798888,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
27,49142.84408844391,49172.450582874444,62.4159706223911,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
28,48651.946091728205,49093.75428877234,155.23557684354893,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 72]"
29,48651.946091728205,48993.26704748646,235.6414741028291,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 72]"
30,48578.92648714137,48841.003329955805,260.73162918336845,"[94, 0, 71, 41, 48, 63, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 14, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 72]"
31,48578.92648714137,48708.2294557383,161.81146749131173,"[94, 0, 71, 41, 48, 63, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 14, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 72]"
32,48578.92648714137,48644.644131269524,23.090826433928022,"[94, 0, 71, 41, 48, 63, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 14, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 72]"
33,48578.92648714137,48644.644131269524,23.090826433928022,"[94, 0, 71, 41, 48, 63, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 14, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 72]"
34,48578.92648714137,48678.459630668105,164.45530864176055,"[94, 0, 71, 41, 48, 63, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 14, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 10, 19, 23, 60, 72]"
35,48362.59780054498,48601.10538123383,90.5969358918816,"[94, 0, 71, 41, 10, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 48, 19, 23, 60, 72]"
36,48362.59780054498,48528.63180207982,118.21001733599564,"[94, 0, 71, 41, 10, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 48, 19, 23, 60, 72]"
37,48362.59780054498,48506.750588489915,101.97853659596058,"[94, 0, 71, 41, 10, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 48, 19, 23, 60, 72]"
38,48362.59780054498,48482.21265539093,128.02246372846093,"[94, 0, 71, 41, 10, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 48, 19, 23, 60, 72]"
39,48362.59780054498,48586.19105222504,259.33231377232664,"[94, 0, 71, 41, 10, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 48, 19, 23, 60, 72]"
40,48362.59780054498,48449.129275183535,111.71165339929851,"[94, 0, 71, 41, 10, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 48, 19, 23, 60, 72]"
41,48362.59780054498,48470.76214384317,114.01522881288803,"[94, 0, 71, 41, 10, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 82, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 40, 65, 25, 73, 76, 29, 56, 20, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 16, 98, 80, 27, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 6, 32, 3, 13, 69, 87, 48, 19, 23, 60, 72]"
