,Mejor,Media,Std,Mejor ind
10,46860.36676560909,46869.82269859502,3.3224761819426343,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 95, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 24, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 91, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
11,46823.01352548393,46863.986056141184,15.044346545612314,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 91, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 24, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 94, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
12,46823.01352548393,46856.048095246035,18.05911711277296,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 91, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 24, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 94, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
13,46823.01352548393,46853.94677680471,16.62914113172206,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 91, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 24, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 94, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
14,46812.50693327735,46967.17060903396,364.47702968142374,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 24, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 91, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
15,46812.50693327735,46837.48750866388,24.319436139952224,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 24, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 91, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
16,46812.50693327735,46823.129558964356,19.89727456651563,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 24, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 91, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
17,46812.50693327735,46813.55759249801,3.3224761819380326,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 24, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 91, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
18,46812.50693327735,46812.50693327735,0.0,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 24, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 91, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
19,46812.50693327735,46812.50693327735,0.0,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 24, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 91, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
20,46812.50693327735,46868.1624971349,175.99834625081564,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 24, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 91, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
21,46812.50693327735,46812.50693327735,0.0,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 24, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 91, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
22,46051.88160955253,46736.44440090487,240.53084689733288,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
23,46051.88160955253,46590.32883728368,323.3325946953672,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
24,45828.21352868225,46387.46065524089,411.82804723020774,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
25,45828.21352868225,46060.843717663935,284.37649544887597,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
26,45828.21352868225,45917.680761030366,115.5017003051693,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
27,45828.21352868225,45895.31395294333,108.04194753294666,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
28,45828.21352868225,45947.028585917804,305.33837487158087,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
29,45828.21352868225,45850.58033676927,70.73005754288221,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
30,45828.21352868225,45927.038898304614,230.93285597262326,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
31,45828.21352868225,45828.21352868225,0.0,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
32,45455.19438772734,45790.91161458676,117.95900962569281,"[22, 32, 81, 93, 39, 7, 74, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 49, 12, 75, 15, 23, 11, 77]"
33,45455.19438772734,45716.30778639578,180.18536350392063,"[22, 32, 81, 93, 39, 7, 74, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 49, 12, 75, 15, 23, 11, 77]"
34,45455.19438772734,45604.40204410931,192.6262560979978,"[22, 32, 81, 93, 39, 7, 74, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 59, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 49, 12, 75, 15, 23, 11, 77]"
35,45172.93785577265,45501.57256272285,193.34653912065824,"[22, 32, 81, 93, 39, 7, 74, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 61, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 59, 29, 46, 99, 47, 87, 72, 49, 12, 75, 15, 23, 11, 77]"
36,45172.93785577265,45553.656380385975,420.01283989016036,"[22, 32, 81, 93, 39, 7, 74, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 61, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 59, 29, 46, 99, 47, 87, 72, 49, 12, 75, 15, 23, 11, 77]"
37,45172.93785577265,45426.96873453188,89.25735254369019,"[22, 32, 81, 93, 39, 7, 74, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 61, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 59, 29, 46, 99, 47, 87, 72, 49, 12, 75, 15, 23, 11, 77]"
38,45172.93785577265,45370.51742814094,136.34285812093984,"[22, 32, 81, 93, 39, 7, 74, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 61, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 59, 29, 46, 99, 47, 87, 72, 49, 12, 75, 15, 23, 11, 77]"
39,45172.93785577265,45285.84046855454,145.75664634916743,"[22, 32, 81, 93, 39, 7, 74, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 61, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 59, 29, 46, 99, 47, 87, 72, 49, 12, 75, 15, 23, 11, 77]"
40,45172.93785577265,45229.3891621636,119.00980339158693,"[22, 32, 81, 93, 39, 7, 74, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 61, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 59, 29, 46, 99, 47, 87, 72, 49, 12, 75, 15, 23, 11, 77]"
41,45172.93785577265,45201.16350896813,89.25735254369019,"[22, 32, 81, 93, 39, 7, 74, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 83, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 95, 35, 61, 9, 67, 8, 85, 71, 16, 45, 28, 88, 42, 44, 24, 65, 91, 82, 89, 21, 58, 97, 63, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 59, 29, 46, 99, 47, 87, 72, 49, 12, 75, 15, 23, 11, 77]"
