,Mejor,Media,Std,Mejor ind
10,47860.88039376154,47874.186874623505,42.07878716521627,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
11,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
12,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
13,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
14,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
15,47860.88039376154,47951.46115031761,200.0743170996031,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
16,47860.88039376154,47893.507310242916,103.17536910921031,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
17,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
18,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
19,47860.88039376154,47955.80771698658,300.18655357409756,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
20,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
21,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
22,47860.88039376154,47871.07962081208,32.25278785290466,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
23,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
24,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
25,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
26,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
27,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
28,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
29,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
30,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
31,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
32,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
33,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
34,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
35,47860.88039376154,48004.53570108936,454.27796912737165,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
36,47860.88039376154,47866.983625595014,19.30011368181269,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
37,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
38,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
39,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
40,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
41,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
