,Mejor,Media,Std,Mejor ind
10,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
11,49128.94347495737,49132.55106771855,11.408209995656803,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
12,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
13,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
14,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
15,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
16,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
17,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
18,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
19,48884.7145026277,49165.747485381034,176.51379692111786,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
20,48884.7145026277,49104.520577724405,77.23198231639992,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
21,48884.7145026277,49104.520577724405,77.23198231639992,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
22,48884.7145026277,49086.373708578874,108.0702367344952,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
23,48884.7145026277,48982.40609155958,126.11929899922227,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
24,48884.7145026277,48933.560297093645,102.97597642186656,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
25,48884.7145026277,48884.71450262771,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
26,48884.7145026277,48884.71450262771,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
27,48884.7145026277,48884.71450262771,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
28,48884.7145026277,48884.71450262771,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
29,48884.7145026277,48884.71450262771,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
30,48884.7145026277,48884.71450262771,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
31,48884.7145026277,48884.71450262771,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
32,48884.7145026277,48884.71450262771,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
33,48884.7145026277,48884.71450262771,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
34,48884.7145026277,48884.71450262771,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
35,48884.7145026277,48884.71450262771,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
36,48884.7145026277,48884.71450262771,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
37,48325.74754432634,48828.81780679758,176.76087250086613,"[36, 25, 63, 62, 28, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 55, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
38,47692.6269870256,48709.609055237364,398.17605378488435,"[72, 25, 63, 62, 28, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 36, 6, 49, 24, 82, 23, 2, 46, 58, 47, 55, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
39,47692.6269870256,48407.87949638687,615.5913460198274,"[72, 25, 63, 62, 28, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 36, 6, 49, 24, 82, 23, 2, 46, 58, 47, 55, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
40,47692.6269870256,48288.67074482665,628.2852865923571,"[72, 25, 63, 62, 28, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 36, 6, 49, 24, 82, 23, 2, 46, 58, 47, 55, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
41,47692.6269870256,48005.68759575029,518.4630238377699,"[72, 25, 63, 62, 28, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 36, 6, 49, 24, 82, 23, 2, 46, 58, 47, 55, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 88, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 38, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
